,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
818,-0.0055,-0.009,0.0365,-0.01,-0.015,0.0305,-0.0075,0.024,0.0315,-0.0185,-0.009,0.025,-0.017,0.018,-0.0135,0.0485,0.0195,-0.0195,-0.0165,0.0275,0.0255,-0.0125,-0.015,-0.0125,0.0255,0.038,0.0135,-0.009,-0.006,-0.008,-0.01,0.042,-0.013,-0.015,-0.017,-0.0155,-0.01,-0.015,-0.0155,0.0225,0.0465,-0.0135,-0.0105,-0.0105,-0.013,0.038,-0.0175,-0.0085,-0.0145,-0.0055,0.0185,-0.0155,0.041,0.0365,-0.0195,0.046,-0.0165,0.0455,0.046,-0.01,0.0245,0.0235,-0.013,0.011,0.0125,-0.0195,-0.006,0.0315,0.022,0.0485,-0.0165,-0.0105,-0.018,-0.0115,0.0495,0.01,0.016,-0.007,-0.0105,-0.015,-0.014,-0.0105,-0.011,-0.02,-0.018,0.011,-0.019,0.047,0.046,-0.012,-0.0095,0.02,-0.0135,-0.0055,-0.0085,-0.014,-0.009,-0.018,-0.0125,0.01,0.0195,0.021,-0.0155,0.04,-0.012,-0.0155,-0.0125,-0.0115,0.013,-0.0055,-0.0115,-0.0085,-0.016,-0.0085,-0.0125,-0.0185,-0.012,-0.014,-0.0155,-0.01,0.1417587433,0.00328124726114,43.2027006861
819,-0.0115,-0.0175,0.0485,-0.012,-0.011,0.0365,-0.013,0.01,0.028,-0.006,-0.013,0.011,-0.019,0.035,-0.019,0.0325,0.0485,-0.013,-0.0175,0.0425,0.025,-0.007,-0.0135,-0.0065,0.0375,0.027,0.01,-0.0175,-0.008,-0.0195,-0.006,0.0415,-0.01,-0.008,-0.0085,-0.012,-0.006,-0.016,-0.014,0.042,0.018,-0.0195,-0.008,-0.008,-0.018,0.0375,-0.0155,-0.0075,-0.0085,-0.017,0.046,-0.0165,0.0135,0.048,-0.0195,0.0305,-0.0095,0.03,0.0105,-0.0085,0.015,0.046,-0.014,0.0355,0.0115,-0.0115,-0.016,0.015,0.0195,0.0335,-0.011,-0.01,-0.013,-0.006,0.0175,0.0135,0.025,-0.0145,-0.02,-0.0185,-0.0135,-0.015,-0.0065,-0.018,-0.0155,0.0495,-0.0165,0.026,0.036,-0.0085,-0.014,0.0235,-0.016,-0.0125,-0.018,-0.0195,-0.01,-0.006,-0.0085,0.023,0.021,0.049,-0.019,0.0465,-0.0145,-0.01,-0.014,-0.013,0.0115,-0.0075,-0.0055,-0.02,-0.013,-0.0135,-0.0125,-0.015,-0.0145,-0.0105,-0.006,-0.0175,0.146423444037,0.00341587070371,42.8656283383
820,-0.017,-0.0135,0.0195,-0.0125,-0.0085,0.0185,-0.0105,0.026,0.0355,-0.009,-0.0085,0.0485,-0.0125,0.0355,-0.0065,0.038,0.0275,-0.0115,-0.009,0.018,0.01,-0.0135,-0.0175,-0.009,0.0455,0.024,0.014,-0.0105,-0.0135,-0.006,-0.018,0.047,-0.016,-0.0105,-0.0075,-0.007,-0.0065,-0.0165,-0.017,0.0385,0.0415,-0.0185,-0.0165,-0.017,-0.0195,0.037,-0.013,-0.02,-0.006,-0.0115,0.023,-0.008,0.021,0.0175,-0.006,0.013,-0.0195,0.0465,0.0385,-0.0065,0.0455,0.044,-0.0155,0.0345,0.0235,-0.0135,-0.016,0.012,0.0185,0.042,-0.0055,-0.014,-0.011,-0.009,0.019,0.017,0.036,-0.0065,-0.0055,-0.0195,-0.009,-0.0195,-0.013,-0.0135,-0.015,0.0445,-0.0175,0.029,0.029,-0.0175,-0.0075,0.0495,-0.015,-0.013,-0.0175,-0.011,-0.0185,-0.012,-0.0155,0.0255,0.049,0.0355,-0.0075,0.034,-0.016,-0.01,-0.018,-0.019,0.036,-0.0175,-0.0055,-0.015,-0.016,-0.0085,-0.007,-0.014,-0.0085,-0.015,-0.019,-0.0075,0.148984393394,0.00332781326948,44.7694570967
821,-0.0085,-0.009,0.021,-0.0115,-0.0155,0.0495,-0.0055,0.034,0.0265,-0.0085,-0.0105,0.0365,-0.0135,0.047,-0.0175,0.0205,0.032,-0.0095,-0.008,0.0165,0.0125,-0.0115,-0.0175,-0.0125,0.0275,0.041,0.023,-0.0065,-0.0155,-0.006,-0.0195,0.035,-0.0065,-0.008,-0.019,-0.01,-0.012,-0.0115,-0.013,0.0425,0.0165,-0.0175,-0.0105,-0.011,-0.0075,0.041,-0.018,-0.01,-0.01,-0.0095,0.044,-0.008,0.012,0.021,-0.0115,0.0435,-0.012,0.019,0.0445,-0.01,0.0115,0.0295,-0.016,0.0165,0.0495,-0.009,-0.016,0.0145,0.0165,0.015,-0.015,-0.0165,-0.015,-0.018,0.015,0.0195,0.017,-0.0085,-0.012,-0.0195,-0.011,-0.018,-0.0115,-0.0055,-0.0135,0.0255,-0.014,0.032,0.033,-0.006,-0.0095,0.01,-0.0135,-0.0055,-0.017,-0.02,-0.01,-0.016,-0.0095,0.035,0.026,0.0395,-0.014,0.0265,-0.011,-0.006,-0.0085,-0.0175,0.0435,-0.017,-0.013,-0.0135,-0.0175,-0.006,-0.0065,-0.0155,-0.0085,-0.0095,-0.0075,-0.0165,0.137724623944,0.00323469798074,42.5772745289
822,-0.016,-0.0175,0.0465,-0.015,-0.0115,0.021,-0.013,0.025,0.045,-0.0105,-0.007,0.0385,-0.0125,0.027,-0.013,0.039,0.023,-0.007,-0.0105,0.016,0.0295,-0.008,-0.0175,-0.0075,0.0215,0.0375,0.0475,-0.007,-0.0125,-0.012,-0.014,0.0105,-0.0105,-0.02,-0.016,-0.0165,-0.008,-0.016,-0.013,0.015,0.0355,-0.0065,-0.0085,-0.0065,-0.0055,0.03,-0.0095,-0.016,-0.0065,-0.0065,0.034,-0.02,0.02,0.0495,-0.006,0.0215,-0.007,0.03,0.019,-0.012,0.0335,0.012,-0.01,0.0375,0.0485,-0.0055,-0.0185,0.0415,0.0345,0.0495,-0.0125,-0.0135,-0.018,-0.0105,0.0215,0.0175,0.01,-0.0075,-0.011,-0.009,-0.011,-0.019,-0.008,-0.013,-0.02,0.025,-0.0135,0.0475,0.042,-0.011,-0.0185,0.0165,-0.016,-0.015,-0.008,-0.0115,-0.008,-0.02,-0.0185,0.029,0.0155,0.022,-0.01,0.034,-0.016,-0.008,-0.016,-0.0085,0.0155,-0.015,-0.012,-0.009,-0.007,-0.011,-0.0175,-0.0175,-0.0055,-0.008,-0.007,-0.0175,0.121947541419,0.00320276165025,38.0757467262
823,-0.0125,-0.017,0.0125,-0.0115,-0.007,0.0225,-0.0125,0.04,0.023,-0.016,-0.019,0.0215,-0.02,0.034,-0.0165,0.0115,0.037,-0.017,-0.015,0.028,0.0225,-0.0175,-0.009,-0.0105,0.048,0.026,0.03,-0.0185,-0.0145,-0.02,-0.018,0.0315,-0.0095,-0.012,-0.0165,-0.017,-0.0135,-0.017,-0.006,0.048,0.0485,-0.015,-0.0075,-0.011,-0.0125,0.039,-0.014,-0.0085,-0.0085,-0.0165,0.041,-0.007,0.033,0.031,-0.0145,0.0125,-0.017,0.0215,0.0185,-0.006,0.047,0.037,-0.019,0.029,0.035,-0.018,-0.013,0.0465,0.0295,0.03,-0.0115,-0.0145,-0.014,-0.007,0.016,0.048,0.043,-0.006,-0.015,-0.017,-0.019,-0.0165,-0.019,-0.011,-0.006,0.029,-0.017,0.0375,0.022,-0.009,-0.0105,0.0185,-0.0115,-0.0165,-0.0185,-0.0125,-0.0065,-0.0145,-0.0195,0.0105,0.0405,0.032,-0.013,0.0145,-0.0065,-0.0055,-0.0065,-0.015,0.0125,-0.0175,-0.0085,-0.0065,-0.0195,-0.0065,-0.0135,-0.0065,-0.0095,-0.0135,-0.01,-0.0115,0.143868473065,0.0030208274995,47.6255175408
824,-0.014,-0.0075,0.0485,-0.011,-0.008,0.0245,-0.0165,0.022,0.0335,-0.0125,-0.0065,0.014,-0.0145,0.01,-0.0175,0.03,0.023,-0.0165,-0.013,0.042,0.0195,-0.0185,-0.014,-0.011,0.029,0.0125,0.048,-0.0085,-0.01,-0.008,-0.006,0.033,-0.0105,-0.011,-0.0085,-0.0095,-0.017,-0.0105,-0.011,0.0135,0.0405,-0.016,-0.0155,-0.0115,-0.017,0.033,-0.0175,-0.0185,-0.014,-0.008,0.0425,-0.012,0.047,0.027,-0.008,0.03,-0.013,0.01,0.047,-0.017,0.033,0.029,-0.0085,0.0225,0.0495,-0.01,-0.0085,0.014,0.01,0.0155,-0.0075,-0.014,-0.0095,-0.0075,0.0365,0.0275,0.0215,-0.0095,-0.019,-0.0085,-0.0065,-0.008,-0.0085,-0.006,-0.019,0.019,-0.0095,0.0305,0.032,-0.009,-0.012,0.0245,-0.0185,-0.0195,-0.0105,-0.0115,-0.0085,-0.0085,-0.019,0.027,0.0205,0.012,-0.016,0.0425,-0.0075,-0.008,-0.016,-0.016,0.044,-0.0155,-0.0165,-0.009,-0.0085,-0.006,-0.018,-0.008,-0.0155,-0.0185,-0.0075,-0.013,0.132237161032,0.00330599056903,39.9992553732
825,-0.0165,-0.02,0.026,-0.019,-0.0075,0.0495,-0.011,0.0425,0.015,-0.0195,-0.011,0.013,-0.015,0.0355,-0.009,0.037,0.018,-0.0055,-0.0155,0.0405,0.016,-0.019,-0.0055,-0.014,0.0205,0.015,0.042,-0.016,-0.02,-0.0155,-0.009,0.035,-0.009,-0.0195,-0.0155,-0.02,-0.0105,-0.013,-0.0085,0.0235,0.015,-0.0095,-0.017,-0.006,-0.011,0.02,-0.0065,-0.007,-0.015,-0.0105,0.022,-0.0185,0.0145,0.0305,-0.02,0.0165,-0.01,0.0345,0.0305,-0.0095,0.037,0.042,-0.0075,0.028,0.0185,-0.0085,-0.009,0.028,0.0325,0.039,-0.018,-0.012,-0.006,-0.0085,0.0395,0.022,0.0135,-0.0195,-0.013,-0.0065,-0.0185,-0.02,-0.011,-0.0055,-0.018,0.0225,-0.0085,0.0445,0.035,-0.0085,-0.018,0.033,-0.016,-0.008,-0.019,-0.015,-0.016,-0.008,-0.0075,0.0465,0.012,0.016,-0.0175,0.0395,-0.007,-0.017,-0.019,-0.015,0.012,-0.008,-0.009,-0.0075,-0.0145,-0.0115,-0.0155,-0.013,-0.0095,-0.0165,-0.0125,-0.008,0.138083414433,0.00310893524662,44.4150178371
826,-0.0085,-0.0105,0.0345,-0.0075,-0.02,0.0355,-0.0185,0.018,0.038,-0.016,-0.0085,0.0145,-0.02,0.036,-0.006,0.0305,0.046,-0.0155,-0.009,0.02,0.037,-0.016,-0.0055,-0.008,0.015,0.0415,0.0405,-0.014,-0.015,-0.017,-0.018,0.024,-0.0175,-0.0095,-0.0105,-0.0075,-0.009,-0.017,-0.0195,0.0355,0.0255,-0.006,-0.013,-0.0115,-0.011,0.0105,-0.009,-0.015,-0.011,-0.012,0.014,-0.0135,0.012,0.0455,-0.0145,0.0235,-0.0135,0.044,0.0145,-0.0065,0.0195,0.025,-0.006,0.039,0.0405,-0.011,-0.006,0.0365,0.013,0.021,-0.006,-0.017,-0.007,-0.013,0.0485,0.034,0.039,-0.019,-0.01,-0.017,-0.016,-0.019,-0.012,-0.017,-0.0115,0.037,-0.012,0.022,0.0205,-0.016,-0.012,0.0205,-0.0175,-0.0155,-0.0075,-0.0175,-0.013,-0.0115,-0.0085,0.0295,0.0385,0.041,-0.01,0.016,-0.0195,-0.02,-0.0125,-0.0095,0.0275,-0.0145,-0.0085,-0.0145,-0.007,-0.015,-0.0145,-0.018,-0.0195,-0.0095,-0.019,-0.0095,0.139592226711,0.00330771031031,42.2020714076
827,-0.009,-0.0065,0.037,-0.01,-0.0165,0.0185,-0.0115,0.0265,0.02,-0.0125,-0.01,0.047,-0.0055,0.013,-0.02,0.045,0.011,-0.019,-0.0165,0.0305,0.029,-0.0105,-0.0155,-0.0105,0.046,0.0365,0.042,-0.019,-0.0135,-0.0095,-0.007,0.0145,-0.007,-0.012,-0.0085,-0.02,-0.014,-0.0195,-0.0095,0.018,0.0155,-0.0195,-0.0085,-0.018,-0.017,0.021,-0.015,-0.0165,-0.006,-0.007,0.0415,-0.006,0.0445,0.0465,-0.0195,0.0375,-0.016,0.015,0.032,-0.008,0.0445,0.029,-0.01,0.0465,0.0105,-0.016,-0.0105,0.0215,0.017,0.025,-0.0145,-0.008,-0.019,-0.0145,0.027,0.0185,0.0275,-0.0075,-0.0195,-0.0195,-0.0145,-0.0195,-0.0135,-0.02,-0.0085,0.04,-0.017,0.024,0.0255,-0.009,-0.011,0.0145,-0.0065,-0.01,-0.016,-0.0065,-0.0065,-0.011,-0.008,0.0225,0.0345,0.0265,-0.019,0.029,-0.012,-0.016,-0.018,-0.0195,0.016,-0.012,-0.0065,-0.008,-0.0145,-0.0185,-0.0125,-0.014,-0.0185,-0.013,-0.0065,-0.009,0.126936102673,0.00286907857773,44.242811493
828,-0.0185,-0.007,0.048,-0.0095,-0.009,0.011,-0.015,0.0265,0.0215,-0.006,-0.0125,0.018,-0.0075,0.0305,-0.0135,0.0275,0.019,-0.013,-0.013,0.018,0.023,-0.0175,-0.0165,-0.007,0.024,0.0345,0.0125,-0.018,-0.0195,-0.0155,-0.0095,0.044,-0.0075,-0.0135,-0.0145,-0.0115,-0.0085,-0.0185,-0.0115,0.0235,0.0415,-0.01,-0.018,-0.007,-0.019,0.035,-0.0115,-0.0065,-0.017,-0.015,0.014,-0.015,0.0485,0.0415,-0.0135,0.018,-0.006,0.0165,0.011,-0.018,0.037,0.045,-0.0125,0.031,0.0275,-0.0185,-0.0095,0.027,0.013,0.028,-0.015,-0.0125,-0.013,-0.0125,0.016,0.0295,0.0165,-0.006,-0.0135,-0.011,-0.0085,-0.0065,-0.006,-0.008,-0.0195,0.0115,-0.0125,0.029,0.031,-0.014,-0.0055,0.0275,-0.0145,-0.012,-0.0065,-0.006,-0.0105,-0.012,-0.012,0.041,0.0405,0.0485,-0.014,0.034,-0.0195,-0.019,-0.0185,-0.01,0.016,-0.008,-0.0115,-0.01,-0.0095,-0.0145,-0.013,-0.0175,-0.018,-0.013,-0.019,-0.017,0.117796817311,0.0029441537799,40.0104159352
829,-0.0075,-0.014,0.0155,-0.0135,-0.0115,0.0265,-0.0165,0.031,0.014,-0.0055,-0.0185,0.0345,-0.0165,0.026,-0.02,0.024,0.0125,-0.0175,-0.0155,0.0195,0.0205,-0.012,-0.01,-0.0055,0.016,0.0365,0.0205,-0.0125,-0.0145,-0.0135,-0.007,0.034,-0.0055,-0.006,-0.016,-0.014,-0.0155,-0.014,-0.0135,0.0175,0.0415,-0.017,-0.0055,-0.012,-0.0105,0.027,-0.0095,-0.015,-0.0095,-0.0075,0.0155,-0.0125,0.031,0.044,-0.0195,0.0125,-0.0185,0.0195,0.046,-0.0105,0.0205,0.027,-0.006,0.033,0.0225,-0.0095,-0.01,0.043,0.023,0.0145,-0.014,-0.0195,-0.0075,-0.0185,0.0455,0.044,0.0305,-0.0055,-0.0175,-0.011,-0.02,-0.02,-0.011,-0.0095,-0.017,0.0375,-0.007,0.0145,0.042,-0.0125,-0.02,0.01,-0.0185,-0.019,-0.0095,-0.0185,-0.0155,-0.0075,-0.014,0.0125,0.014,0.0465,-0.019,0.0215,-0.014,-0.008,-0.0165,-0.0155,0.037,-0.008,-0.0085,-0.007,-0.0105,-0.0145,-0.008,-0.0055,-0.019,-0.006,-0.0095,-0.013,0.134325567096,0.00269948806907,49.7596446658
830,-0.018,-0.016,0.0215,-0.017,-0.02,0.0245,-0.0135,0.0115,0.0175,-0.0095,-0.0065,0.0215,-0.0185,0.023,-0.013,0.0385,0.0185,-0.0105,-0.008,0.0255,0.021,-0.019,-0.01,-0.0135,0.034,0.0435,0.038,-0.0145,-0.011,-0.0105,-0.011,0.045,-0.018,-0.009,-0.014,-0.0125,-0.0145,-0.0155,-0.0135,0.016,0.0265,-0.006,-0.018,-0.0085,-0.0075,0.0395,-0.0155,-0.01,-0.0155,-0.0185,0.017,-0.0145,0.028,0.0385,-0.0095,0.0485,-0.012,0.0165,0.0465,-0.0195,0.0255,0.0445,-0.0065,0.044,0.016,-0.0055,-0.0125,0.028,0.025,0.013,-0.0155,-0.007,-0.013,-0.0185,0.0385,0.0315,0.016,-0.012,-0.018,-0.013,-0.015,-0.011,-0.0085,-0.02,-0.015,0.021,-0.0175,0.049,0.0335,-0.0055,-0.0195,0.0125,-0.018,-0.0125,-0.01,-0.015,-0.02,-0.011,-0.0095,0.02,0.0375,0.0405,-0.013,0.048,-0.012,-0.0145,-0.019,-0.0145,0.048,-0.016,-0.008,-0.01,-0.0055,-0.02,-0.0155,-0.0115,-0.0195,-0.0155,-0.01,-0.0145,0.132414534716,0.00332702140159,39.7997243578
831,-0.015,-0.0185,0.015,-0.0065,-0.02,0.047,-0.0085,0.043,0.044,-0.0105,-0.015,0.023,-0.019,0.0415,-0.0095,0.034,0.023,-0.0055,-0.009,0.0385,0.041,-0.019,-0.0065,-0.011,0.032,0.0135,0.034,-0.019,-0.0155,-0.0055,-0.012,0.032,-0.0195,-0.009,-0.013,-0.013,-0.017,-0.0155,-0.0175,0.047,0.0355,-0.016,-0.0185,-0.0145,-0.0085,0.0455,-0.0175,-0.015,-0.018,-0.015,0.031,-0.0125,0.04,0.0305,-0.017,0.026,-0.0165,0.025,0.049,-0.0145,0.0275,0.0165,-0.0055,0.033,0.017,-0.0095,-0.0085,0.015,0.0265,0.0325,-0.006,-0.017,-0.0055,-0.01,0.019,0.0235,0.0255,-0.0055,-0.013,-0.008,-0.016,-0.017,-0.0155,-0.008,-0.0135,0.0255,-0.0145,0.015,0.029,-0.0125,-0.012,0.04,-0.0145,-0.0055,-0.0075,-0.0055,-0.017,-0.016,-0.006,0.035,0.0415,0.0425,-0.015,0.0485,-0.01,-0.0155,-0.015,-0.0165,0.024,-0.011,-0.01,-0.0055,-0.019,-0.0135,-0.017,-0.0085,-0.0115,-0.0075,-0.0095,-0.0145,0.144769160276,0.0036247433684,39.9391475651
832,-0.015,-0.014,0.025,-0.009,-0.0055,0.011,-0.008,0.035,0.048,-0.0105,-0.0175,0.013,-0.012,0.0395,-0.0155,0.0375,0.0325,-0.0175,-0.0135,0.0275,0.031,-0.02,-0.019,-0.0135,0.0435,0.0325,0.026,-0.02,-0.008,-0.01,-0.013,0.0305,-0.0065,-0.0075,-0.0195,-0.0145,-0.0105,-0.0165,-0.0155,0.045,0.0225,-0.0155,-0.0075,-0.0125,-0.009,0.0445,-0.0145,-0.0135,-0.0125,-0.009,0.021,-0.0065,0.043,0.012,-0.016,0.015,-0.015,0.021,0.0335,-0.008,0.027,0.0305,-0.0135,0.021,0.043,-0.015,-0.0085,0.0155,0.044,0.032,-0.01,-0.0105,-0.0125,-0.0095,0.0215,0.0475,0.0285,-0.014,-0.006,-0.017,-0.008,-0.019,-0.01,-0.0085,-0.014,0.0465,-0.011,0.032,0.034,-0.0135,-0.0075,0.02,-0.0135,-0.017,-0.008,-0.014,-0.012,-0.016,-0.0095,0.01,0.036,0.0235,-0.0105,0.04,-0.016,-0.0195,-0.016,-0.008,0.021,-0.0065,-0.0165,-0.01,-0.016,-0.016,-0.0115,-0.0145,-0.0075,-0.01,-0.0165,-0.0165,0.121856185912,0.00332809476092,36.614397926
833,-0.015,-0.0085,0.024,-0.01,-0.0185,0.0175,-0.017,0.039,0.049,-0.0175,-0.0175,0.012,-0.0095,0.0455,-0.0165,0.0445,0.023,-0.015,-0.018,0.016,0.0145,-0.011,-0.0105,-0.018,0.011,0.034,0.033,-0.019,-0.0145,-0.02,-0.0115,0.0175,-0.014,-0.0135,-0.0195,-0.019,-0.0175,-0.0165,-0.0095,0.036,0.016,-0.014,-0.0115,-0.0145,-0.011,0.036,-0.0105,-0.019,-0.0195,-0.011,0.037,-0.0125,0.044,0.049,-0.015,0.0345,-0.015,0.039,0.019,-0.0115,0.0425,0.0185,-0.013,0.011,0.017,-0.0075,-0.017,0.021,0.0235,0.018,-0.009,-0.0195,-0.007,-0.013,0.0265,0.0385,0.045,-0.0115,-0.0085,-0.0195,-0.008,-0.006,-0.009,-0.012,-0.013,0.0215,-0.007,0.0345,0.0215,-0.0105,-0.006,0.021,-0.011,-0.015,-0.011,-0.0195,-0.0165,-0.0145,-0.018,0.03,0.011,0.0445,-0.009,0.048,-0.0055,-0.016,-0.012,-0.0095,0.0275,-0.0085,-0.0145,-0.02,-0.014,-0.014,-0.0095,-0.01,-0.0135,-0.008,-0.0165,-0.016,0.120758898628,0.00320868658329,37.6349934759
834,-0.01,-0.019,0.018,-0.0055,-0.0095,0.0305,-0.0165,0.046,0.0315,-0.0195,-0.008,0.032,-0.0095,0.0165,-0.019,0.046,0.0295,-0.0145,-0.01,0.0435,0.028,-0.0085,-0.0135,-0.0195,0.0305,0.024,0.0365,-0.01,-0.006,-0.0155,-0.008,0.0125,-0.013,-0.0135,-0.0115,-0.019,-0.0115,-0.006,-0.008,0.047,0.039,-0.018,-0.0155,-0.0105,-0.012,0.0195,-0.017,-0.019,-0.015,-0.0085,0.0425,-0.012,0.038,0.049,-0.0075,0.017,-0.018,0.0355,0.015,-0.0075,0.0425,0.035,-0.013,0.041,0.0115,-0.0145,-0.019,0.048,0.0385,0.019,-0.018,-0.006,-0.0105,-0.0145,0.01,0.031,0.046,-0.0085,-0.014,-0.0115,-0.0085,-0.016,-0.017,-0.0095,-0.0105,0.0245,-0.0105,0.02,0.0375,-0.0135,-0.007,0.0365,-0.0055,-0.0055,-0.008,-0.018,-0.0125,-0.0115,-0.0105,0.028,0.0255,0.04,-0.017,0.0245,-0.018,-0.0185,-0.02,-0.0195,0.036,-0.009,-0.01,-0.0055,-0.016,-0.016,-0.02,-0.0155,-0.0105,-0.011,-0.015,-0.011,0.136074623481,0.00339305204758,40.1039010226
835,-0.0065,-0.019,0.0145,-0.0105,-0.0155,0.033,-0.0125,0.0305,0.0215,-0.014,-0.007,0.0345,-0.0125,0.04,-0.012,0.0175,0.0475,-0.0125,-0.02,0.0415,0.01,-0.011,-0.0105,-0.012,0.024,0.049,0.0335,-0.0115,-0.0135,-0.013,-0.0105,0.0415,-0.008,-0.0075,-0.019,-0.019,-0.013,-0.015,-0.0075,0.0275,0.0385,-0.0185,-0.0105,-0.0145,-0.007,0.047,-0.0175,-0.0095,-0.0105,-0.0175,0.0215,-0.0065,0.027,0.012,-0.0105,0.0165,-0.0105,0.013,0.034,-0.0185,0.039,0.0135,-0.01,0.018,0.018,-0.0115,-0.0065,0.0445,0.014,0.0195,-0.018,-0.01,-0.0065,-0.0145,0.049,0.0115,0.0495,-0.0145,-0.011,-0.0155,-0.02,-0.014,-0.0105,-0.019,-0.02,0.0135,-0.0135,0.0425,0.016,-0.012,-0.009,0.036,-0.0085,-0.007,-0.0185,-0.0165,-0.0135,-0.011,-0.0145,0.0195,0.025,0.016,-0.0075,0.017,-0.0135,-0.018,-0.0175,-0.0185,0.0345,-0.0125,-0.006,-0.0065,-0.0125,-0.0085,-0.0105,-0.0165,-0.0065,-0.0135,-0.013,-0.013,0.148348624975,0.00334964803319,44.2878247223
836,-0.013,-0.0115,0.01,-0.0125,-0.013,0.0285,-0.0145,0.0405,0.0415,-0.0055,-0.015,0.049,-0.02,0.049,-0.0135,0.0315,0.0375,-0.0075,-0.0055,0.0145,0.0115,-0.02,-0.0165,-0.008,0.017,0.0455,0.0195,-0.0155,-0.014,-0.008,-0.013,0.019,-0.0075,-0.0115,-0.013,-0.0195,-0.016,-0.0155,-0.012,0.0115,0.044,-0.018,-0.01,-0.0125,-0.0175,0.042,-0.0195,-0.016,-0.015,-0.0055,0.047,-0.007,0.019,0.0385,-0.0145,0.014,-0.0115,0.0295,0.0395,-0.011,0.0385,0.0375,-0.0085,0.022,0.0355,-0.0095,-0.0185,0.0175,0.0395,0.0245,-0.015,-0.007,-0.0095,-0.006,0.038,0.0275,0.015,-0.017,-0.0135,-0.0105,-0.0065,-0.0145,-0.0095,-0.0055,-0.019,0.022,-0.0175,0.0145,0.035,-0.0095,-0.0065,0.049,-0.0065,-0.0085,-0.0065,-0.008,-0.0115,-0.0175,-0.0125,0.019,0.0255,0.0165,-0.015,0.0405,-0.007,-0.0055,-0.0175,-0.007,0.035,-0.016,-0.014,-0.0065,-0.015,-0.016,-0.009,-0.009,-0.006,-0.0185,-0.014,-0.012,0.137214798772,0.00342017310313,40.1192555565
837,-0.006,-0.0055,0.0105,-0.008,-0.0095,0.0435,-0.0155,0.0105,0.03,-0.006,-0.012,0.024,-0.006,0.0415,-0.015,0.0175,0.049,-0.0115,-0.019,0.0325,0.0345,-0.009,-0.008,-0.0145,0.0245,0.03,0.02,-0.012,-0.0105,-0.006,-0.0055,0.015,-0.0075,-0.01,-0.02,-0.0105,-0.014,-0.0175,-0.0165,0.047,0.0395,-0.009,-0.02,-0.0105,-0.0175,0.017,-0.017,-0.006,-0.009,-0.016,0.033,-0.0055,0.0295,0.0135,-0.015,0.0345,-0.01,0.0395,0.0245,-0.014,0.017,0.021,-0.0155,0.0205,0.013,-0.0125,-0.0165,0.0435,0.01,0.043,-0.0165,-0.0055,-0.015,-0.0125,0.0185,0.0125,0.0285,-0.011,-0.017,-0.0095,-0.0095,-0.0185,-0.012,-0.0155,-0.013,0.02,-0.01,0.047,0.045,-0.0195,-0.014,0.0205,-0.0155,-0.0095,-0.0165,-0.0135,-0.0065,-0.0125,-0.0165,0.031,0.035,0.037,-0.0065,0.031,-0.01,-0.009,-0.012,-0.0175,0.037,-0.018,-0.009,-0.0165,-0.011,-0.0145,-0.017,-0.012,-0.007,-0.0065,-0.0115,-0.012,0.147604337439,0.00325600145134,45.333007262
838,-0.0075,-0.006,0.0445,-0.008,-0.017,0.024,-0.0145,0.0495,0.0325,-0.012,-0.02,0.0275,-0.018,0.029,-0.014,0.0155,0.0315,-0.007,-0.012,0.01,0.0375,-0.0115,-0.009,-0.0095,0.0365,0.036,0.0245,-0.017,-0.011,-0.0165,-0.0085,0.0155,-0.0105,-0.006,-0.012,-0.0065,-0.0115,-0.016,-0.015,0.0145,0.031,-0.0145,-0.0085,-0.0075,-0.018,0.026,-0.012,-0.009,-0.0075,-0.0145,0.0405,-0.0065,0.044,0.013,-0.0175,0.0395,-0.0155,0.022,0.023,-0.0135,0.04,0.034,-0.0125,0.048,0.047,-0.0135,-0.0115,0.0485,0.0205,0.012,-0.0115,-0.0175,-0.0145,-0.019,0.02,0.02,0.0495,-0.0145,-0.0055,-0.006,-0.018,-0.0105,-0.007,-0.018,-0.0135,0.0385,-0.019,0.037,0.0345,-0.016,-0.006,0.041,-0.0075,-0.0055,-0.0125,-0.0165,-0.015,-0.0085,-0.0075,0.0435,0.0345,0.0265,-0.016,0.011,-0.0125,-0.0135,-0.015,-0.0075,0.0355,-0.02,-0.0115,-0.008,-0.0125,-0.0185,-0.0125,-0.0115,-0.014,-0.015,-0.006,-0.0075,0.130315086771,0.00378717085078,34.4096139058
