,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
930,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.06,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,-0.0697583392024,0.0113950477635,-6.1218119178
931,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.06,0.04,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.04,0.01,0.01,0.06,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.01,0.01,-0.0675667681558,0.0111515224066,-6.05897255029
932,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.04,0.01,0.03,0.03,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.03,0.04,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,-0.0694166817914,0.0113925993772,-6.09313814109
933,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.03,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.04,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.04,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.02,-0.0652453265455,0.0115331646405,-5.65719198321
934,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.03,0.01,0.05,0.01,0.01,0.03,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.02,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.04,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,-0.0676229117126,0.0115847558505,-5.83723235823
935,0.02,0.01,0.01,0.02,0.01,0.05,0.01,0.04,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.04,0.03,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.04,-0.0699645029451,0.0115505239854,-6.05725792473
936,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.04,0.04,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.05,0.02,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,-0.0393575009439,0.0115614906213,-3.40418915113
937,0.02,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.04,0.02,0.01,0.02,0.01,0.04,0.06,0.02,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.05,0.01,0.03,-0.0707088984149,0.0112819180697,-6.26745363496
938,0.01,0.04,0.01,0.03,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.09,0.02,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,-0.0669423258121,0.0110257502306,-6.07145313577
939,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.03,0.03,0.05,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0.02,0.02,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0.04,0.02,0.01,0.02,0.05,0.03,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.0823155755445,0.0113122441038,-7.27667956857
940,0.02,0.01,0.03,0.03,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.03,0.01,0.01,0.01,0.02,0.04,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.03,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.0705379861643,0.0112088637331,-6.29305412607
941,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.07,0.01,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,-0.0692472557902,0.0115051596419,-6.0188000815
942,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.04,0.02,0.01,0.01,0.06,0.01,0.02,0.04,0.01,0.02,0.01,0.05,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.05,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,-0.0805786495087,0.0113959752434,-7.07079892575
943,0.02,0.01,0.04,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.07,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.04,0.02,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,-0.0451822537177,0.0113400064531,-3.98432345736
944,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.03,0.01,0.05,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-0.0884124591188,0.0113052672364,-7.82046609516
945,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.06,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.07,0.04,0.02,0.01,0.02,0.05,0.03,0.01,0.03,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.05,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,-0.0584495835609,0.0116268057878,-5.02714026771
946,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,-0.0695559586903,0.0115365073457,-6.02920421287
947,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.08,0.02,0.01,0.02,0.01,0.06,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0.02,0.02,0.04,0.01,0.01,0.02,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.04,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,-0.058557416283,0.010977149888,-5.33448271003
948,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.05,0.01,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.05,0.02,0.01,0.02,0.05,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.03,-0.0885704740078,0.011215139402,-7.89740286174
949,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.05,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.05,0.01,0.03,0.02,-0.0748659497343,0.0114735665709,-6.52508086927
950,0.02,0.03,0.02,0.02,0.02,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.02,0.02,0.01,0.01,0.06,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.04,0.01,-0.084178678642,0.0112261070141,-7.49847463025
951,0.01,0.01,0.04,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.06,0.01,0.04,0.01,0.01,0.03,0.01,0.06,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.03,0.01,0.02,-0.0608751469052,0.0114554068532,-5.3140973241
952,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.03,0.01,0.02,0.02,0.05,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.08,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,-0.0765321889544,0.0114416841889,-6.68889192278
953,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.04,0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,-0.0528993229123,0.0112588508881,-4.6984655395
954,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.03,0.04,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.07,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.02,0.04,0.01,0.01,0.03,0.02,0.01,0.04,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,-0.058086751837,0.0110966730912,-5.23460963117
955,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.04,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.05,0.05,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.03,-0.0688213520879,0.0117998288527,-5.83240256676
