,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
3674,0.06,0.08,0.04,0.01,0.18,0.1,0.02,0.02,0.02,0.09,0.01,0.05,0.04,0.03,0.08,0.07,0.08,0.01,0.01,0.308228017366,0.00600998352874,51.2860003512
3675,0.01,0.04,0.2,0.01,0.08,0.12,0.09,0.02,0.02,0.07,0.11,0.02,0.01,0.06,0.02,0.02,0.01,0.05,0.04,0.256453156861,0.00611763454755,41.9203132955
3676,0.01,0.09,0.01,0.02,0.03,0.03,0.01,0.03,0.02,0.05,0.09,0.04,0.06,0.03,0.13,0.01,0.22,0.05,0.07,0.191573287203,0.0059431954455,32.2340547201
3677,0.01,0.04,0.01,0.08,0.07,0.01,0.06,0.02,0.02,0.02,0.18,0.03,0.07,0.11,0.03,0.01,0.08,0.09,0.06,0.158471265842,0.00633447621987,25.0172643074
3678,0.01,0.01,0.05,0.06,0.08,0.03,0.04,0.06,0.02,0.01,0.01,0.04,0.01,0.03,0.14,0.03,0.09,0.03,0.25,0.201530452881,0.00773805380311,26.0440749068
3679,0.09,0.03,0.04,0.01,0.03,0.07,0.03,0.01,0.05,0.05,0.09,0.03,0.03,0.05,0.02,0.09,0.07,0.13,0.08,0.188625147106,0.00556937326188,33.8682897046
3680,0.01,0.04,0.07,0.01,0.17,0.02,0.01,0.04,0.15,0.04,0.01,0.07,0.01,0.05,0.04,0.1,0.02,0.08,0.06,0.290162619396,0.00567511837176,51.1289105157
3681,0.11,0.13,0.04,0.1,0.01,0.03,0.01,0.03,0.15,0.01,0.01,0.01,0.02,0.14,0.07,0.03,0.01,0.05,0.04,0.157890066132,0.00525379947678,30.0525489849
3682,0.1,0.04,0.08,0.02,0.02,0.01,0.02,0.05,0.07,0.09,0.02,0.02,0.15,0.01,0.02,0.09,0.08,0.08,0.03,0.17109896445,0.00606627353871,28.2049537262
3683,0.03,0.04,0.09,0.06,0.02,0.05,0.05,0.07,0.05,0.01,0.07,0.07,0.01,0.15,0.07,0.01,0.01,0.08,0.06,0.206848969146,0.00588620274685,35.1413259179
3684,0.02,0.02,0.13,0.02,0.1,0.09,0.03,0.11,0.08,0.02,0.01,0.02,0.01,0.06,0.06,0.02,0.04,0.07,0.09,0.206616770361,0.00594534619608,34.7526895065
3685,0.02,0.09,0.08,0.03,0.06,0.07,0.02,0.04,0.1,0.11,0.04,0.03,0.02,0.07,0.11,0.02,0.01,0.01,0.07,0.240602616691,0.00561269253239,42.8675925686
3686,0.01,0.02,0.05,0.16,0.05,0.04,0.03,0.16,0.06,0.07,0.05,0.01,0.01,0.03,0.08,0.01,0.08,0.05,0.03,0.145078998785,0.00589787665721,24.5985135359
3687,0.01,0.01,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.2,0.18,0.06,0.01,0.07,0.06,0.06,0.09,0.276875717112,0.00810749912106,34.1505701052
3688,0.03,0.04,0.02,0.05,0.02,0.07,0.04,0.03,0.03,0.01,0.17,0.06,0.07,0.04,0.07,0.04,0.05,0.15,0.01,0.184258797997,0.00614568465423,29.9818178712
3689,0.05,0.03,0.06,0.04,0.06,0.19,0.01,0.02,0.02,0.03,0.06,0.06,0.1,0.14,0.04,0.01,0.03,0.04,0.01,0.205539512318,0.00646943976637,31.7708363847
3690,0.03,0.02,0.01,0.21,0.05,0.03,0.03,0.01,0.09,0.01,0.2,0.03,0.07,0.01,0.01,0.08,0.01,0.03,0.07,0.158232329217,0.00733260678068,21.5792737767
3691,0.01,0.02,0.06,0.04,0.02,0.01,0.04,0.11,0.05,0.11,0.17,0.01,0.02,0.07,0.07,0.02,0.11,0.02,0.04,0.188097974491,0.00574386135035,32.7476523228
3692,0.01,0.06,0.06,0.05,0.02,0.03,0.1,0.03,0.03,0.06,0.03,0.02,0.03,0.02,0.01,0.14,0.14,0.09,0.07,0.196180563475,0.00524416952716,37.409271851
3693,0.14,0.03,0.08,0.07,0.02,0.01,0.03,0.03,0.02,0.1,0.01,0.07,0.03,0.13,0.07,0.04,0.01,0.07,0.04,0.226681284598,0.00571464582723,39.6667250169
3694,0.12,0.03,0.05,0.03,0.01,0.01,0.03,0.01,0.03,0.03,0.05,0.14,0.02,0.01,0.01,0.1,0.07,0.13,0.12,0.268486733871,0.00665593183541,40.337963265
3695,0.02,0.07,0.01,0.01,0.04,0.05,0.05,0.1,0.12,0.07,0.02,0.02,0.02,0.02,0.18,0.01,0.04,0.03,0.12,0.216975623134,0.00583840353633,37.1635194081
3696,0.06,0.08,0.01,0.04,0.01,0.01,0.1,0.01,0.01,0.02,0.07,0.12,0.13,0.04,0.04,0.07,0.05,0.09,0.04,0.249654365187,0.00652773577355,38.2451701245
3697,0.09,0.03,0.01,0.04,0.02,0.03,0.04,0.01,0.01,0.09,0.02,0.08,0.09,0.22,0.02,0.02,0.09,0.07,0.02,0.190307405106,0.00560813776444,33.9341530289
3698,0.01,0.02,0.03,0.04,0.07,0.05,0.22,0.03,0.09,0.02,0.02,0.01,0.04,0.03,0.02,0.03,0.14,0.03,0.1,0.222925175622,0.00565347181813,39.4315533523
3699,0.07,0.01,0.1,0.06,0.03,0.05,0.01,0.01,0.15,0.05,0.07,0.02,0.11,0.03,0.05,0.06,0.04,0.01,0.07,0.193884532929,0.00637103493281,30.4321880156
3700,0.01,0.22,0.1,0.03,0.06,0.07,0.03,0.01,0.09,0.1,0.02,0.04,0.01,0.01,0.01,0.09,0.03,0.01,0.06,0.267040012302,0.00539664684947,49.4825805266
3701,0.02,0.02,0.05,0.06,0.06,0.11,0.06,0.1,0.01,0.08,0.04,0.04,0.01,0.06,0.02,0.08,0.07,0.07,0.04,0.210482640959,0.0055100718044,38.1996185224
3702,0.14,0.15,0.07,0.06,0.11,0.01,0.01,0.02,0.04,0.01,0.05,0.02,0.07,0.08,0.01,0.05,0.03,0.06,0.01,0.206517102946,0.00565158178911,36.541469389
3703,0.03,0.03,0.06,0.04,0.02,0.03,0.06,0.08,0.02,0.14,0.02,0.06,0.08,0.02,0.07,0.16,0.04,0.02,0.02,0.262257259154,0.0058070035112,45.1622353332
3704,0.02,0.17,0.09,0.06,0.01,0.06,0.01,0.07,0.03,0.05,0.07,0.08,0.03,0.01,0.01,0.02,0.07,0.13,0.01,0.199804344668,0.00571211611769,34.9790411383
3705,0.09,0.12,0.01,0.01,0.01,0.04,0.02,0.01,0.04,0.03,0.11,0.19,0.01,0.01,0.07,0.02,0.06,0.05,0.1,0.339851941031,0.00716397366346,47.4390271372
3706,0.08,0.1,0.02,0.01,0.01,0.05,0.01,0.01,0.12,0.01,0.21,0.02,0.05,0.01,0.09,0.06,0.01,0.07,0.06,0.205465532545,0.00613154121197,33.5096063848
3707,0.02,0.01,0.08,0.01,0.13,0.07,0.03,0.02,0.05,0.17,0.02,0.07,0.01,0.01,0.1,0.07,0.1,0.02,0.01,0.327621289288,0.0059114977986,55.4210287224
3708,0.05,0.02,0.05,0.08,0.05,0.02,0.01,0.06,0.07,0.03,0.02,0.04,0.02,0.13,0.14,0.04,0.05,0.07,0.05,0.193479715612,0.00562763772461,34.3802719863
3709,0.07,0.08,0.02,0.04,0.01,0.09,0.04,0.01,0.1,0.08,0.01,0.13,0.02,0.05,0.1,0.02,0.01,0.02,0.1,0.29781453286,0.00640380157337,46.5058964504
3710,0.07,0.03,0.08,0.02,0.09,0.01,0.04,0.04,0.02,0.08,0.03,0.02,0.16,0.02,0.01,0.05,0.02,0.2,0.01,0.147895730016,0.00621717808319,23.7882409089
3711,0.01,0.05,0.09,0.05,0.1,0.03,0.03,0.04,0.01,0.02,0.11,0.05,0.05,0.05,0.06,0.01,0.06,0.08,0.1,0.209333874178,0.00662023467618,31.6203102182
3712,0.01,0.01,0.2,0.17,0.05,0.01,0.02,0.06,0.01,0.03,0.01,0.01,0.01,0.05,0.03,0.01,0.16,0.08,0.07,0.132667588334,0.00652316570177,20.33791481
3713,0.12,0.08,0.01,0.1,0.04,0.08,0.07,0.02,0.03,0.03,0.02,0.1,0.03,0.04,0.04,0.02,0.02,0.03,0.12,0.249090927703,0.00675626623604,36.8681338183
3714,0.02,0.01,0.07,0.04,0.13,0.03,0.12,0.03,0.06,0.07,0.11,0.1,0.03,0.08,0.01,0.04,0.01,0.02,0.02,0.326737756151,0.00615216551617,53.1093897411
3715,0.05,0.01,0.04,0.06,0.14,0.07,0.01,0.01,0.01,0.01,0.04,0.05,0.14,0.09,0.08,0.07,0.01,0.08,0.03,0.211018461995,0.00681408212767,30.967995108
3716,0.02,0.05,0.01,0.01,0.07,0.05,0.01,0.05,0.04,0.06,0.05,0.05,0.07,0.07,0.1,0.08,0.15,0.03,0.03,0.231914399002,0.00571184471859,40.6023641096
3717,0.06,0.03,0.09,0.1,0.04,0.05,0.03,0.02,0.1,0.02,0.02,0.02,0.12,0.09,0.09,0.02,0.06,0.03,0.01,0.170623791844,0.00612747174551,27.8457084635
3718,0.02,0.04,0.06,0.08,0.1,0.05,0.07,0.02,0.02,0.03,0.02,0.02,0.12,0.01,0.03,0.02,0.07,0.09,0.13,0.156383049503,0.00683723407876,22.872267894
3719,0.02,0.02,0.01,0.02,0.03,0.05,0.01,0.21,0.08,0.02,0.08,0.04,0.06,0.06,0.08,0.08,0.07,0.05,0.01,0.186629558666,0.00570307830012,32.7243549615
3720,0.14,0.01,0.01,0.08,0.04,0.05,0.13,0.03,0.03,0.01,0.09,0.02,0.02,0.03,0.03,0.12,0.03,0.05,0.08,0.2245506697,0.00595259448087,37.7231592747
3721,0.11,0.05,0.13,0.01,0.03,0.12,0.03,0.03,0.02,0.03,0.1,0.03,0.03,0.01,0.08,0.08,0.05,0.01,0.05,0.260867474897,0.00628975130474,41.4750062854
3722,0.02,0.05,0.03,0.02,0.03,0.08,0.04,0.03,0.02,0.02,0.06,0.11,0.01,0.12,0.01,0.1,0.07,0.02,0.16,0.260014701914,0.00661582733174,39.3019177914
3723,0.11,0.08,0.01,0.03,0.02,0.06,0.07,0.01,0.01,0.05,0.02,0.01,0.03,0.03,0.14,0.03,0.01,0.08,0.2,0.181088586254,0.00671119749935,26.9830512768
3724,0.02,0.1,0.01,0.01,0.12,0.08,0.11,0.05,0.05,0.14,0.03,0.01,0.02,0.04,0.01,0.02,0.02,0.14,0.02,0.212128244221,0.00484747634097,43.7605527702
3725,0.02,0.04,0.06,0.01,0.01,0.1,0.01,0.06,0.03,0.01,0.12,0.03,0.01,0.07,0.04,0.29,0.02,0.02,0.05,0.255633585683,0.00562221132294,45.4685124767
3726,0.06,0.05,0.01,0.01,0.03,0.15,0.03,0.01,0.1,0.12,0.02,0.02,0.05,0.13,0.05,0.01,0.09,0.04,0.02,0.191939186986,0.00513371726676,37.3879543833
3727,0.04,0.02,0.03,0.09,0.22,0.04,0.01,0.03,0.05,0.02,0.01,0.04,0.09,0.02,0.03,0.03,0.07,0.15,0.01,0.198428861149,0.00633759826231,31.3097884934
3728,0.01,0.05,0.02,0.01,0.01,0.03,0.08,0.1,0.04,0.07,0.1,0.01,0.03,0.06,0.13,0.03,0.1,0.05,0.07,0.190595984052,0.00543945421065,35.0395419596
3729,0.05,0.02,0.02,0.03,0.01,0.07,0.06,0.08,0.02,0.1,0.03,0.05,0.22,0.04,0.02,0.01,0.03,0.08,0.06,0.141181724568,0.00718188766599,19.6580246216
3730,0.01,0.18,0.04,0.04,0.09,0.01,0.02,0.03,0.04,0.02,0.02,0.11,0.08,0.01,0.01,0.03,0.04,0.05,0.17,0.244385111359,0.00721794852757,33.8579736923
3731,0.03,0.02,0.12,0.01,0.05,0.04,0.02,0.07,0.06,0.02,0.12,0.02,0.06,0.02,0.14,0.05,0.04,0.07,0.04,0.218639465337,0.00616494933136,35.4649249467
3732,0.13,0.06,0.02,0.03,0.06,0.02,0.04,0.08,0.05,0.03,0.2,0.01,0.09,0.02,0.04,0.01,0.05,0.01,0.05,0.196919108956,0.00656893192119,29.977340505
3733,0.02,0.12,0.06,0.04,0.05,0.02,0.11,0.01,0.09,0.01,0.02,0.07,0.06,0.02,0.09,0.03,0.14,0.01,0.03,0.27450379754,0.00572465713898,47.951133295
3734,0.12,0.02,0.03,0.06,0.01,0.01,0.17,0.01,0.01,0.03,0.03,0.03,0.12,0.01,0.07,0.02,0.1,0.05,0.1,0.195510020578,0.0065542010789,29.8297257324
3735,0.02,0.05,0.02,0.08,0.01,0.09,0.01,0.02,0.04,0.04,0.06,0.01,0.14,0.06,0.07,0.02,0.07,0.09,0.1,0.100592504167,0.00657897407834,15.2899985574
3736,0.02,0.01,0.21,0.13,0.08,0.08,0.01,0.02,0.01,0.11,0.03,0.02,0.07,0.02,0.04,0.04,0.05,0.04,0.01,0.202963635099,0.00657459346358,30.8709026988
3737,0.04,0.02,0.06,0.12,0.03,0.09,0.02,0.06,0.19,0.01,0.03,0.08,0.07,0.01,0.01,0.06,0.07,0.01,0.02,0.222842657868,0.00622258047428,35.8119366698
3738,0.02,0.1,0.06,0.02,0.03,0.07,0.06,0.15,0.05,0.07,0.03,0.04,0.02,0.02,0.09,0.08,0.01,0.07,0.01,0.233601159508,0.00527538329821,44.2813623774
3739,0.08,0.02,0.01,0.19,0.01,0.01,0.02,0.22,0.02,0.02,0.15,0.05,0.01,0.03,0.05,0.01,0.02,0.06,0.02,0.141713880632,0.00678209195538,20.8953051011
3740,0.1,0.14,0.01,0.01,0.04,0.12,0.08,0.03,0.07,0.11,0.02,0.04,0.02,0.01,0.02,0.08,0.02,0.01,0.07,0.266536616463,0.00543517691157,49.0391795519
3741,0.06,0.04,0.11,0.06,0.01,0.07,0.01,0.07,0.11,0.09,0.01,0.01,0.1,0.05,0.08,0.02,0.07,0.01,0.02,0.175420623705,0.00586256496156,29.9221628852
3742,0.1,0.04,0.01,0.04,0.01,0.12,0.08,0.01,0.05,0.06,0.04,0.14,0.01,0.02,0.02,0.02,0.04,0.04,0.15,0.290185463239,0.00701635845257,41.358414796
3743,0.05,0.04,0.09,0.01,0.05,0.09,0.04,0.03,0.01,0.03,0.22,0.04,0.01,0.05,0.06,0.09,0.04,0.04,0.01,0.266446877152,0.00628810609264,42.3731523015
3744,0.03,0.01,0.01,0.03,0.09,0.07,0.06,0.14,0.02,0.06,0.06,0.14,0.02,0.08,0.09,0.02,0.03,0.01,0.03,0.321110988127,0.00657600657161,48.8306975716
3745,0.14,0.02,0.01,0.04,0.01,0.02,0.03,0.12,0.03,0.01,0.1,0.01,0.02,0.12,0.05,0.09,0.01,0.01,0.16,0.168329681791,0.00643189643449,26.1710808788
3746,0.11,0.01,0.01,0.06,0.01,0.02,0.09,0.01,0.07,0.09,0.05,0.02,0.09,0.04,0.15,0.02,0.08,0.06,0.01,0.201825767585,0.00567150794133,35.5859093689
3747,0.14,0.05,0.04,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.14,0.02,0.03,0.02,0.04,0.12,0.05,0.09,0.15,0.18541011912,0.00653523163627,28.3708565264
3748,0.05,0.03,0.02,0.11,0.09,0.04,0.02,0.03,0.05,0.01,0.02,0.05,0.02,0.25,0.04,0.01,0.07,0.01,0.08,0.18110251141,0.00596829826594,30.344078553
3749,0.07,0.08,0.02,0.07,0.14,0.03,0.03,0.03,0.01,0.01,0.09,0.09,0.02,0.03,0.04,0.04,0.13,0.01,0.06,0.285806546854,0.00652104100158,43.828362187
3750,0.05,0.06,0.01,0.06,0.08,0.07,0.03,0.01,0.02,0.03,0.11,0.02,0.18,0.04,0.07,0.02,0.03,0.01,0.1,0.169031793623,0.00744884202856,22.6923584867
3751,0.04,0.05,0.01,0.09,0.03,0.02,0.14,0.05,0.09,0.03,0.11,0.08,0.02,0.13,0.01,0.05,0.02,0.02,0.01,0.255316577678,0.00561690350281,45.4550407623
3752,0.02,0.03,0.07,0.13,0.01,0.03,0.05,0.16,0.01,0.06,0.08,0.05,0.03,0.06,0.02,0.05,0.02,0.07,0.05,0.163186213642,0.00610100103149,26.7474489514
3753,0.02,0.01,0.02,0.02,0.08,0.03,0.07,0.04,0.02,0.05,0.11,0.04,0.01,0.26,0.05,0.03,0.07,0.04,0.03,0.215254170333,0.00533882760311,40.3186216778
3754,0.08,0.07,0.04,0.06,0.01,0.02,0.06,0.02,0.02,0.03,0.01,0.01,0.2,0.2,0.04,0.03,0.03,0.05,0.02,0.115177653494,0.00637063425265,18.0794641359
3755,0.04,0.04,0.03,0.07,0.02,0.05,0.16,0.06,0.01,0.06,0.01,0.01,0.19,0.03,0.07,0.04,0.01,0.09,0.01,0.154262142945,0.00637588174039,24.1946367932
3756,0.02,0.07,0.12,0.01,0.03,0.08,0.02,0.04,0.17,0.01,0.03,0.05,0.02,0.03,0.04,0.03,0.13,0.05,0.05,0.228450058996,0.00556601592613,41.0437307452
3757,0.01,0.19,0.03,0.05,0.01,0.04,0.02,0.07,0.03,0.06,0.03,0.02,0.06,0.02,0.07,0.21,0.04,0.02,0.02,0.222442209972,0.00532977005241,41.73579869
3758,0.05,0.01,0.02,0.03,0.02,0.09,0.03,0.04,0.03,0.05,0.14,0.02,0.01,0.12,0.11,0.02,0.12,0.02,0.07,0.195047443554,0.00589377283546,33.0938176613
3759,0.06,0.01,0.11,0.03,0.01,0.02,0.02,0.03,0.22,0.03,0.03,0.06,0.04,0.06,0.06,0.05,0.01,0.04,0.11,0.228412554432,0.00608618892974,37.529652311
3760,0.02,0.11,0.01,0.13,0.04,0.04,0.05,0.01,0.04,0.01,0.11,0.02,0.01,0.07,0.06,0.02,0.13,0.09,0.03,0.155045559589,0.00574975278135,26.9656045198
3761,0.12,0.01,0.07,0.01,0.01,0.05,0.16,0.09,0.02,0.01,0.02,0.01,0.05,0.06,0.14,0.12,0.03,0.01,0.01,0.262202875184,0.00551235852046,47.5663682271
3762,0.06,0.03,0.03,0.02,0.02,0.03,0.1,0.15,0.04,0.08,0.04,0.06,0.04,0.03,0.02,0.05,0.02,0.13,0.05,0.202023895601,0.00547293990016,36.9132311493
3763,0.03,0.05,0.01,0.01,0.03,0.05,0.03,0.07,0.01,0.04,0.04,0.01,0.03,0.18,0.01,0.01,0.03,0.29,0.07,0.0640478331283,0.00534042276527,11.993026759
3764,0.02,0.09,0.1,0.07,0.07,0.01,0.01,0.06,0.01,0.07,0.08,0.01,0.04,0.08,0.03,0.16,0.04,0.01,0.04,0.217128719475,0.00559329984495,38.8194313722
3765,0.02,0.05,0.08,0.35,0.04,0.09,0.01,0.01,0.08,0.01,0.02,0.02,0.03,0.1,0.01,0.05,0.01,0.01,0.01,0.111423731721,0.00717715601241,15.5247749287
3766,0.05,0.13,0.01,0.09,0.04,0.03,0.01,0.06,0.07,0.05,0.01,0.01,0.04,0.01,0.13,0.03,0.01,0.08,0.14,0.153290097123,0.0062262220492,24.6200819552
3767,0.01,0.02,0.02,0.02,0.02,0.06,0.08,0.07,0.03,0.03,0.04,0.11,0.02,0.02,0.17,0.11,0.04,0.01,0.12,0.311287359328,0.00668616278373,46.5569519314
3768,0.1,0.12,0.06,0.11,0.04,0.01,0.09,0.05,0.01,0.03,0.03,0.06,0.01,0.06,0.05,0.01,0.07,0.02,0.07,0.230300514593,0.00608646380238,37.8381474155
3769,0.07,0.04,0.14,0.02,0.02,0.04,0.14,0.02,0.01,0.05,0.01,0.03,0.16,0.03,0.02,0.03,0.01,0.04,0.12,0.200051824148,0.00694662183181,28.7984331077
3770,0.06,0.02,0.01,0.03,0.01,0.11,0.08,0.08,0.06,0.02,0.11,0.09,0.02,0.03,0.05,0.02,0.03,0.07,0.1,0.237467240005,0.00641718471872,37.0048939549
3771,0.06,0.09,0.04,0.02,0.03,0.02,0.02,0.17,0.01,0.02,0.04,0.05,0.03,0.05,0.01,0.14,0.14,0.02,0.04,0.218460930821,0.00551047370488,39.6446734929
3772,0.04,0.02,0.01,0.02,0.04,0.09,0.03,0.12,0.04,0.06,0.02,0.02,0.05,0.07,0.16,0.04,0.01,0.03,0.13,0.190856810286,0.00627426118758,30.4190094387
3773,0.08,0.13,0.04,0.2,0.01,0.02,0.05,0.09,0.02,0.06,0.08,0.01,0.03,0.03,0.02,0.01,0.04,0.05,0.03,0.128701678094,0.00621192235806,20.7184943204
3774,0.1,0.09,0.14,0.01,0.06,0.05,0.02,0.03,0.02,0.13,0.01,0.03,0.01,0.08,0.08,0.02,0.05,0.05,0.02,0.249423672338,0.00540285894076,46.1651275876
3775,0.02,0.05,0.02,0.01,0.09,0.26,0.01,0.03,0.05,0.05,0.13,0.08,0.02,0.03,0.01,0.08,0.02,0.03,0.01,0.287897217233,0.00648026245247,44.4267835362
3776,0.02,0.03,0.03,0.06,0.05,0.05,0.01,0.02,0.03,0.02,0.07,0.13,0.22,0.04,0.01,0.06,0.08,0.04,0.03,0.224463555854,0.00795788006734,28.2064512099
3777,0.05,0.01,0.05,0.01,0.01,0.03,0.04,0.02,0.09,0.06,0.07,0.31,0.01,0.01,0.03,0.04,0.05,0.07,0.04,0.444315371504,0.00783756026568,56.6905205756
3778,0.09,0.05,0.01,0.09,0.08,0.06,0.09,0.04,0.04,0.11,0.01,0.03,0.06,0.02,0.07,0.01,0.05,0.01,0.08,0.221853365921,0.00607730187437,36.5052404024
3779,0.01,0.06,0.02,0.15,0.01,0.03,0.02,0.05,0.01,0.02,0.05,0.01,0.03,0.01,0.1,0.09,0.11,0.11,0.11,0.118409579688,0.00629617511261,18.8065893293
3780,0.1,0.07,0.01,0.01,0.02,0.04,0.06,0.01,0.14,0.14,0.1,0.02,0.04,0.02,0.12,0.02,0.04,0.02,0.02,0.24860395112,0.00533702402866,46.5810065281
3781,0.03,0.16,0.15,0.01,0.05,0.03,0.01,0.09,0.03,0.01,0.02,0.01,0.03,0.04,0.03,0.01,0.19,0.03,0.07,0.184651267563,0.00566376382792,32.6022188024
3782,0.13,0.03,0.01,0.01,0.04,0.03,0.01,0.04,0.01,0.14,0.05,0.01,0.04,0.06,0.03,0.06,0.01,0.15,0.14,0.14912735616,0.00588042635806,25.359956418
3783,0.13,0.03,0.05,0.01,0.02,0.04,0.01,0.01,0.07,0.08,0.01,0.01,0.02,0.19,0.03,0.06,0.15,0.02,0.06,0.18364923435,0.00510919597672,35.9448404771
3784,0.03,0.03,0.06,0.02,0.03,0.02,0.07,0.03,0.02,0.01,0.01,0.02,0.2,0.02,0.05,0.02,0.01,0.1,0.25,0.108883692893,0.00841808723931,12.9344932878
3785,0.03,0.06,0.01,0.04,0.02,0.14,0.08,0.01,0.01,0.06,0.06,0.02,0.15,0.01,0.06,0.01,0.14,0.04,0.05,0.165423594417,0.00647426638187,25.5509403938
3786,0.05,0.09,0.03,0.01,0.04,0.2,0.04,0.02,0.08,0.06,0.05,0.01,0.01,0.16,0.08,0.04,0.01,0.01,0.01,0.222656338181,0.00520018966959,42.8169648279
3787,0.04,0.09,0.01,0.02,0.02,0.07,0.09,0.05,0.09,0.14,0.15,0.02,0.08,0.02,0.01,0.03,0.05,0.01,0.01,0.219446564651,0.00555124071086,39.5310843253
3788,0.08,0.03,0.02,0.03,0.02,0.08,0.17,0.05,0.05,0.02,0.06,0.05,0.15,0.01,0.02,0.04,0.01,0.06,0.05,0.214541988599,0.00641450930365,33.446360188
3789,0.03,0.05,0.01,0.03,0.19,0.01,0.04,0.02,0.07,0.01,0.03,0.1,0.02,0.02,0.18,0.12,0.01,0.04,0.02,0.365978582358,0.00628681747334,58.2136484652
3790,0.01,0.05,0.04,0.06,0.03,0.06,0.08,0.01,0.04,0.07,0.02,0.01,0.04,0.07,0.01,0.01,0.1,0.28,0.01,0.0958856607206,0.0051247168822,18.7104308247
3791,0.16,0.01,0.02,0.04,0.09,0.04,0.02,0.02,0.01,0.01,0.06,0.11,0.05,0.04,0.17,0.03,0.04,0.03,0.05,0.310777875424,0.00703158437264,44.1974182424
3792,0.04,0.01,0.02,0.03,0.14,0.01,0.05,0.02,0.02,0.04,0.11,0.12,0.12,0.05,0.02,0.04,0.04,0.02,0.1,0.289912427438,0.00749598897573,38.6756742007
3793,0.04,0.08,0.02,0.01,0.1,0.01,0.08,0.01,0.03,0.1,0.04,0.01,0.02,0.02,0.03,0.07,0.06,0.2,0.07,0.185983543772,0.00513850814402,36.1940739529
3794,0.01,0.03,0.02,0.02,0.05,0.05,0.25,0.03,0.06,0.01,0.06,0.08,0.01,0.06,0.04,0.04,0.02,0.08,0.08,0.29028595393,0.00579554635376,50.0877632946
3795,0.19,0.03,0.01,0.06,0.01,0.06,0.03,0.05,0.04,0.14,0.01,0.02,0.04,0.05,0.04,0.01,0.15,0.01,0.05,0.188408012199,0.00564477546242,33.3774148243
3796,0.04,0.15,0.01,0.02,0.05,0.1,0.03,0.14,0.05,0.01,0.15,0.03,0.01,0.01,0.03,0.09,0.01,0.05,0.02,0.223373690388,0.00562179942938,39.7334862607
3797,0.01,0.01,0.02,0.03,0.08,0.08,0.04,0.08,0.09,0.07,0.01,0.02,0.05,0.02,0.04,0.08,0.07,0.18,0.02,0.165776763109,0.00521221662778,31.8054246297
3798,0.06,0.02,0.01,0.01,0.15,0.12,0.02,0.06,0.13,0.01,0.01,0.07,0.09,0.02,0.11,0.01,0.04,0.03,0.03,0.274290869547,0.00667822595973,41.0724152193
3799,0.02,0.07,0.01,0.06,0.14,0.02,0.04,0.01,0.01,0.03,0.12,0.05,0.01,0.17,0.02,0.04,0.14,0.01,0.03,0.241498032918,0.00571974856916,42.2217917445
3800,0.11,0.01,0.01,0.03,0.24,0.13,0.01,0.03,0.01,0.03,0.11,0.02,0.01,0.01,0.03,0.09,0.07,0.04,0.01,0.287574432333,0.00635742201285,45.2344412172
3801,0.08,0.03,0.1,0.08,0.01,0.11,0.11,0.01,0.08,0.07,0.07,0.02,0.02,0.02,0.01,0.02,0.1,0.02,0.04,0.216467042638,0.00575617038154,37.6060867365
3802,0.11,0.07,0.11,0.15,0.04,0.01,0.02,0.04,0.02,0.07,0.01,0.13,0.02,0.01,0.07,0.01,0.01,0.01,0.09,0.28086913051,0.00722401539063,38.8799186217
3803,0.03,0.02,0.07,0.03,0.18,0.06,0.02,0.01,0.01,0.03,0.05,0.09,0.05,0.02,0.06,0.02,0.07,0.11,0.07,0.27355662612,0.00676466733355,40.439036043
3804,0.14,0.08,0.02,0.01,0.04,0.01,0.04,0.11,0.16,0.1,0.01,0.01,0.08,0.05,0.06,0.01,0.04,0.01,0.02,0.203428483901,0.00536545959781,37.9144563839
3805,0.04,0.03,0.08,0.08,0.02,0.01,0.04,0.01,0.11,0.03,0.11,0.05,0.02,0.1,0.02,0.02,0.1,0.1,0.03,0.183554453772,0.00567689181891,32.3336184003
3806,0.19,0.03,0.02,0.21,0.01,0.06,0.01,0.03,0.01,0.03,0.04,0.06,0.05,0.02,0.05,0.03,0.03,0.05,0.07,0.164535960016,0.00705233759589,23.3306981945
3807,0.04,0.04,0.03,0.01,0.11,0.03,0.12,0.05,0.13,0.14,0.02,0.02,0.04,0.01,0.07,0.07,0.03,0.02,0.02,0.284014113733,0.00514500067658,55.2019584809
3808,0.04,0.03,0.05,0.06,0.01,0.12,0.08,0.12,0.02,0.04,0.07,0.01,0.04,0.03,0.01,0.01,0.03,0.18,0.05,0.115520982648,0.00555108671826,20.8105166631
3809,0.01,0.05,0.02,0.05,0.01,0.07,0.04,0.1,0.01,0.04,0.15,0.04,0.16,0.02,0.01,0.11,0.01,0.07,0.03,0.16266984976,0.0066810509526,24.3479432972
3810,0.09,0.1,0.03,0.03,0.06,0.08,0.05,0.09,0.06,0.02,0.01,0.11,0.05,0.06,0.01,0.01,0.02,0.03,0.09,0.260526798527,0.00636242636972,40.9477113585
