,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
794,-0.0435,0.005,-0.0015,0.032,0.0175,0.023,-0.011,0.01,-0.05,-0.0465,-0.003,-0.04,0.0295,0.031,0.0255,-0.0015,0.0415,-0.047,0.0245,-0.037,0.033,0.0305,-0.0085,0.012,-0.011,0.049,0.029,0.023,0.005,-0.021,-0.0235,-0.0365,-0.007,-0.0295,0.0355,-0.0025,0.0275,0.0295,0.022,-0.034,-0.0405,-0.037,-0.006,-0.009,-0.008,0.0125,-0.0335,-0.019,-0.0255,0.0175,-0.0025,-0.009,-0.016,0.0385,0.0275,0.017,0.014,0.039,-0.0175,0.0405,-0.04,-0.0195,-0.011,-0.0015,-0.036,-0.0455,0.012,-0.05,0.041,0.039,0.0265,0.0455,-0.0335,-0.0035,0.0445,0.044,-0.0085,0.046,-0.0375,-0.0125,-0.028,-0.0395,-0.0445,0.0215,-0.013,0.0285,0.0455,-0.0025,-0.0045,-0.05,0.0145,0.0415,-0.017,0.0075,0.0145,-0.0355,-0.0485,-0.003,0.0155,-0.0415,-0.025,-0.0275,0.0035,-0.0055,-0.0435,-0.012,-0.0075,-0.0375,0.0225,0.015,0.0035,-0.0025,0.017,-0.0145,-0.0465,-0.0275,0.044,-0.036,0.034,-0.02,-0.021294631575,0.0045283673322,-4.70249650984
795,0.036,-0.011,0.034,0.0225,-0.0055,0.003,-0.018,-0.022,-0.0065,0.0165,0.008,0.044,0.0275,-0.0485,0.029,0.034,-0.031,-0.014,-0.035,-0.0265,-0.006,0.0005,0.0245,-0.0305,0.0085,-0.0405,0.008,-0.015,-0.0165,-0.0145,-0.041,-0.0135,-0.038,-0.023,-0.013,0.003,0.0025,-0.044,0.0185,-0.007,-0.025,-0.011,-0.0325,-0.0295,0.044,0.028,0.024,0.0365,0.0395,-0.012,-0.049,-0.0115,-0.048,0.0345,0.0295,-0.0415,-0.0375,0.041,0.014,-0.035,0.041,0.0055,0.0455,-0.0495,0.0,0.002,0.0125,0.0445,0.041,-0.046,-0.026,-0.015,-0.009,0.0375,-0.0125,-0.029,-0.0385,0.041,-0.0435,-0.0445,0.032,-0.028,-0.0255,-0.0245,-0.0235,-0.0265,0.0275,0.0025,-0.038,0.025,0.0125,0.0175,-0.0455,0.0445,-0.003,0.0135,0.0155,0.0145,0.0085,0.032,-0.007,-0.0335,0.031,-0.0245,0.0185,-0.0475,0.0385,0.039,0.0215,0.012,-0.006,-0.0325,0.029,-0.009,-0.034,-0.0275,-0.0075,-0.0315,0.049,-0.032,-0.00802027793384,0.0045077685917,-1.77921243531
796,-0.0375,-0.011,-0.03,-0.0095,0.0065,-0.004,-0.0425,0.042,0.0415,0.0215,0.03,-0.032,-0.0245,-0.0245,0.0245,0.0265,-0.007,0.0185,0.0465,0.002,0.0225,0.027,0.0165,-0.0445,0.0345,0.047,-0.0265,-0.03,-0.0445,-0.024,0.028,0.0025,0.027,0.02,0.0425,0.048,0.035,-0.037,0.005,0.0365,-0.0275,-0.039,0.0395,-0.0075,-0.038,0.0185,-0.025,-0.016,-0.0275,-0.0065,0.0375,-0.0235,-0.0115,0.0305,0.007,-0.0155,0.043,0.015,0.026,0.048,-0.0335,-0.029,0.015,0.046,-0.0235,-0.018,-0.037,0.029,0.047,-0.0175,-0.034,0.017,0.0315,0.0295,-0.05,0.0165,0.0115,0.0195,0.03,0.0225,0.042,0.03,0.0195,0.019,-0.0055,-0.002,0.005,0.005,0.0225,0.0125,0.0485,0.0395,0.0005,-0.0405,-0.0275,0.011,-0.0355,-0.003,-0.0375,-0.006,0.0035,0.031,-0.039,0.024,-0.015,-0.011,0.0325,0.026,-0.0285,-0.0185,0.015,0.01,0.0305,-0.049,0.0425,0.0345,-0.012,0.0205,-0.013,-0.0035,-0.0038698635487,0.0052336099033,-0.739425295389
797,-0.039,-0.012,0.027,0.031,-0.033,-0.0355,-0.039,0.0335,-0.0075,0.047,-0.0095,0.028,0.0285,-0.0345,0.0185,0.013,-0.0205,-0.046,0.0355,-0.015,0.0455,0.014,0.031,-0.024,-0.0405,0.035,0.0325,-0.0345,0.036,0.0245,0.033,-0.0335,0.026,0.0215,-0.0125,0.0055,-0.0115,0.0005,-0.0075,-0.035,0.021,-0.003,0.0085,0.047,0.0075,-0.0135,-0.037,0.013,-0.014,0.0175,0.0135,0.0235,0.0495,0.0145,-0.027,-0.0025,-0.0135,0.0045,-0.0235,-0.0485,-0.021,0.0035,-0.0145,0.017,0.0255,-0.024,0.001,0.0205,0.031,0.0345,0.038,0.016,-0.0245,0.0465,-0.039,-0.023,0.013,-0.026,0.028,-0.0415,0.0185,-0.05,0.0365,0.0445,-0.0405,-0.022,-0.0485,0.0135,0.0295,-0.0225,0.015,0.0215,0.047,0.026,0.028,0.0435,0.039,0.0215,0.0145,0.0135,-0.0305,0.009,-0.002,-0.032,-0.0335,0.0235,-0.001,-0.041,-0.0075,-0.015,0.011,0.014,-0.0055,-0.04,0.001,-0.0095,0.0275,0.0015,-0.019,0.0035,-0.0238898563484,0.00368068515184,-6.49060035372
798,-0.0345,-0.003,-0.0085,-0.0465,0.0305,-0.036,-0.044,-0.0135,-0.0405,-0.0195,0.0075,-0.037,-0.0255,-0.048,0.036,-0.015,0.0405,0.0225,-0.048,0.007,-0.014,-0.03,-0.0005,0.007,-0.018,0.0405,0.03,-0.004,-0.0095,0.025,0.049,-0.0325,0.0415,0.019,0.032,-0.0415,-0.0035,-0.034,0.023,0.0295,0.0155,0.0055,-0.0065,-0.0255,0.0205,-0.0445,-0.028,0.0095,-0.042,-0.022,-0.0025,-0.0235,-0.0045,-0.008,0.0065,0.0045,-0.0105,-0.0495,-0.009,0.022,-0.006,0.0245,0.0415,0.0135,0.032,-0.0185,0.0455,0.046,0.014,-0.0335,0.015,0.015,0.0035,0.019,0.022,-0.0175,0.0035,-0.0215,-0.0225,0.034,-0.024,-0.0335,-0.049,0.043,0.0305,-0.0205,-0.0115,0.0325,0.035,-0.0165,0.016,-0.036,0.0095,0.0425,-0.0165,0.0,-0.0465,0.0215,-0.037,0.0065,-0.03,-0.013,0.0155,0.037,0.0145,0.007,-0.0415,0.0395,0.0265,0.022,-0.049,0.011,0.0295,-0.0145,0.016,0.046,-0.0375,-0.0415,-0.005,-0.042,-0.0274975144063,0.00488780921429,-5.62573398444
799,0.009,-0.033,0.0485,0.0195,-0.012,-0.0015,-0.013,-0.0315,-0.03,0.0165,-0.014,0.0115,-0.039,0.041,-0.048,0.0015,0.0115,-0.026,-0.0115,-0.0055,-0.0485,0.014,-0.0445,0.0485,-0.0225,0.021,0.0115,-0.0405,0.048,0.044,-0.044,-0.0255,-0.014,0.0225,-0.015,-0.0015,-0.009,-0.007,-0.018,0.026,0.019,0.0085,0.0245,-0.0365,0.0185,-0.025,0.047,-0.018,-0.0265,-0.0155,-0.0315,0.0255,0.047,-0.0055,-0.02,-0.0145,0.013,-0.0205,-0.0185,0.0255,0.024,0.0105,0.0005,-0.049,0.0325,-0.0005,-0.0325,-0.0035,0.001,-0.0165,0.007,0.0355,-0.0165,0.0095,0.0,0.0125,0.0485,0.029,-0.0385,0.047,0.041,-0.0335,0.022,0.02,-0.005,-0.0125,0.013,-0.0205,0.0305,0.0045,0.028,0.02,0.0115,0.048,0.042,0.021,0.012,0.025,-0.0095,-0.0405,0.0485,0.046,-0.0055,-0.0425,0.013,-0.0105,-0.0345,0.0045,0.007,-0.0245,0.004,-0.049,-0.045,0.035,-0.005,-0.0295,0.0425,-0.048,-0.006,0.0115,0.0160344426381,0.00393512340091,4.07469880979
800,0.0415,0.023,0.0315,0.002,-0.0495,0.0405,-0.0165,0.021,0.002,0.002,0.014,0.046,-0.035,0.042,-0.0415,0.034,0.0485,0.024,-0.0065,0.0345,-0.0455,0.028,0.001,0.0385,-0.034,0.0105,0.0215,0.003,-0.0415,-0.016,-0.027,0.013,-0.0495,0.0045,-0.041,0.0465,-0.0425,-0.0435,0.0175,0.046,-0.044,0.0405,-0.047,-0.0045,-0.0105,0.005,0.049,-0.0325,0.0485,0.039,0.034,0.0265,0.0435,0.0375,0.0175,0.012,0.034,0.026,0.008,-0.0485,-0.0125,0.0305,-0.044,0.0145,-0.0205,0.017,0.048,0.022,0.0285,-0.0405,-0.0015,-0.0025,-0.034,0.004,0.0305,0.048,-0.048,0.0235,0.0255,-0.007,0.015,-0.0315,-0.044,0.04,0.0025,-0.01,-0.022,-0.022,-0.0235,0.0375,0.014,0.0435,-0.0385,0.019,0.0095,0.02,0.0275,0.0415,0.0385,0.0345,0.006,-0.036,0.007,-0.034,-0.041,0.0045,-0.0445,0.011,0.034,0.044,-0.0165,0.007,-0.047,0.022,0.0235,-0.0485,-0.017,-0.028,-0.005,-0.01,0.100900706957,0.00499662794125,20.1937603006
801,0.0125,-0.008,-0.036,0.014,-0.008,-0.0385,-0.024,0.0335,-0.027,-0.038,0.023,0.0215,-0.0195,0.04,0.035,-0.019,0.047,0.031,0.025,-0.0225,-0.03,-0.031,0.0425,-0.005,0.0025,0.0445,0.0165,0.004,-0.0185,-0.0265,0.001,0.0205,0.0215,0.0285,-0.0165,-0.008,-0.0295,-0.0205,0.024,0.008,-0.0405,0.046,-0.025,-0.045,-0.0185,0.041,0.033,-0.0165,-0.048,-0.0295,-0.021,0.013,-0.027,-0.039,0.003,0.0295,0.009,0.017,0.023,0.001,0.02,-0.022,0.005,0.0235,0.0435,-0.0305,0.0235,-0.0105,0.0325,-0.04,0.014,-0.0085,0.022,-0.0395,-0.006,0.0395,0.0225,-0.0325,0.0145,-0.014,-0.029,0.039,0.029,-0.0415,0.0275,-0.007,-0.0085,-0.041,-0.0265,0.046,-0.0085,-0.009,-0.0475,-0.0075,-0.0335,0.0035,0.022,-0.0045,0.0215,-0.046,0.0205,0.0325,-0.0305,0.0435,0.03,-0.032,-0.05,-0.016,0.0135,-0.0305,-0.041,-0.0165,0.0155,-0.042,0.0055,-0.012,-0.0405,-0.0185,-0.013,0.035,0.0249986962105,0.0053140245582,4.7042869179
802,0.0215,-0.022,0.036,0.016,-0.016,0.025,0.021,-0.037,-0.013,0.0445,0.0025,-0.003,0.032,-0.024,-0.0115,0.013,-0.0455,-0.04,-0.042,-0.0265,-0.0115,0.042,0.037,0.0325,0.0185,0.0425,-0.042,-0.029,0.016,0.0255,-0.037,0.0075,-0.0415,-0.0195,-0.0485,0.0425,0.003,0.0075,-0.014,0.041,-0.0145,-0.0445,-0.0275,-0.0175,-0.0495,0.005,0.0175,0.0005,0.0135,0.0095,0.029,0.0035,-0.028,-0.038,-0.0005,-0.001,0.03,-0.007,-0.031,-0.042,-0.0385,0.035,0.034,-0.035,-0.0495,0.0435,0.046,-0.035,-0.0375,-0.0245,-0.017,-0.0115,-0.0025,0.0245,-0.043,-0.046,0.0075,-0.0285,0.0485,-0.024,0.0465,0.006,0.002,0.028,-0.0345,0.027,-0.0445,-0.002,0.0245,0.0165,-0.044,-0.028,-0.006,-0.025,-0.0265,-0.034,-0.012,-0.0305,0.005,0.029,0.0175,0.013,-0.041,0.0405,0.035,0.045,-0.0465,-0.014,-0.0495,0.0095,0.016,-0.0105,-0.0035,0.045,0.0335,0.028,-0.022,-0.0005,-0.0125,0.0225,0.0401642019616,0.00427146750278,9.4029047243
803,0.011,-0.009,-0.039,-0.0275,0.0325,-0.0475,0.037,-0.01,-0.022,0.0385,0.0365,0.043,-0.0415,0.0465,-0.002,0.0255,0.0445,-0.002,-0.025,-0.0325,0.011,0.0415,0.0365,0.0145,-0.0445,-0.0075,-0.0345,0.031,0.0445,-0.0415,-0.022,0.0235,-0.0365,0.005,0.0285,-0.047,0.0145,0.012,-0.014,-0.0155,-0.002,0.0025,-0.0195,0.042,0.0305,0.0185,-0.0235,-0.023,0.0325,0.002,-0.023,0.0165,-0.0155,0.001,-0.001,-0.0275,0.04,0.0355,-0.0195,0.018,-0.0195,0.0045,-0.0385,0.039,0.0235,0.027,-0.0165,0.0475,0.0335,0.024,0.0045,0.0095,-0.044,-0.024,0.036,0.007,-0.022,0.0035,0.0045,0.0335,0.006,-0.0495,-0.05,0.024,0.014,0.0475,0.0085,0.0125,0.0085,-0.0325,-0.0265,-0.0075,0.0335,-0.004,-0.0385,0.0065,0.037,0.0085,-0.0025,0.0335,-0.038,-0.005,-0.019,0.0085,0.0065,-0.033,0.0245,-0.02,0.04,0.034,0.016,-0.0495,-0.0455,0.038,-0.0155,0.0335,0.0285,-0.007,0.046,-0.019,-0.0324963214092,0.0043271280476,-7.50990519617
804,-0.05,0.039,-0.0365,-0.0115,-0.0245,-0.0235,-0.0205,0.0165,0.035,-0.0045,-0.021,0.0145,-0.02,-0.0285,0.0185,-0.0285,-0.018,-0.037,0.002,0.037,0.0065,0.01,-0.0435,0.019,-0.0355,-0.014,0.0305,0.024,0.0375,-0.0285,0.023,0.0155,-0.028,-0.037,-0.041,0.011,0.0425,0.013,0.011,-0.021,0.046,-0.0225,0.0365,0.028,-0.015,-0.0005,0.0275,-0.027,0.0405,-0.0325,0.032,-0.002,0.0235,0.0355,-0.011,0.0395,-0.0185,0.0335,-0.003,-0.032,0.0265,0.021,0.0355,0.023,-0.01,-0.0415,0.0365,0.004,0.0215,0.0265,-0.0215,-0.035,-0.023,0.0225,0.013,-0.05,0.0475,0.0385,0.0045,-0.0205,-0.0095,0.028,0.0115,0.0125,-0.0485,0.045,-0.0185,0.0155,0.005,-0.0055,0.0355,0.048,-0.032,-0.0015,-0.0475,0.0365,0.043,-0.014,-0.016,0.0275,-0.0195,0.0085,0.023,-0.023,0.049,-0.0455,-0.0355,-0.0235,0.015,-0.0125,0.0325,-0.044,0.0295,0.0485,0.0405,0.033,0.014,0.0275,0.0055,0.0105,0.0536230292607,0.00465425836116,11.521283328
805,-0.035,0.03,0.018,-0.005,0.0245,0.037,0.031,0.008,-0.039,0.0485,-0.0135,0.023,-0.01,0.017,-0.0145,0.0495,0.048,-0.028,0.0055,-0.0115,0.012,0.0055,-0.0335,0.025,0.028,0.0165,-0.0435,0.0475,-0.0015,-0.011,-0.0215,0.011,0.032,-0.0295,0.0375,-0.0165,-0.0415,0.0375,-0.0415,0.047,0.038,-0.016,-0.024,-0.039,-0.026,-0.002,-0.016,-0.0105,-0.021,0.029,-0.0345,0.0145,0.0105,-0.0225,-0.0265,0.034,0.0135,-0.013,-0.006,0.046,0.023,0.0255,-0.0055,0.041,-0.048,-0.048,0.0445,0.04,-0.023,-0.0475,-0.0425,-0.026,-0.012,0.0195,-0.024,-0.0405,0.005,-0.0455,0.008,-0.001,-0.011,0.005,0.0385,-0.0455,0.015,0.0365,-0.013,0.0355,-0.021,-0.017,0.0385,-0.0395,-0.035,-0.0405,0.033,0.0095,-0.0425,-0.0215,0.044,-0.0145,0.0485,-0.044,0.001,-0.045,0.0215,-0.0105,-0.028,0.028,0.015,-0.0145,-0.0265,0.03,-0.04,0.047,-0.0255,0.017,-0.045,-0.0455,0.01,0.028,0.0334104625336,0.00448124309472,7.45562376944
806,0.0115,-0.049,-0.0485,-0.0065,0.032,-0.026,0.0465,0.018,-0.0105,0.0035,0.0335,0.046,0.0375,0.021,0.012,0.017,0.0305,-0.032,-0.0295,-0.016,-0.025,-0.0385,-0.0495,-0.0425,-0.044,-0.014,-0.0055,-0.0385,-0.043,0.005,-0.039,0.014,-0.046,0.024,0.024,0.0225,-0.0255,-0.0335,0.0045,0.043,0.028,0.0455,-0.027,-0.0195,-0.005,0.013,-0.045,0.032,-0.014,-0.0425,-0.004,-0.0165,0.025,-0.029,0.039,0.009,0.002,-0.0165,0.0375,-0.0325,0.018,-0.0205,0.0225,-0.0335,0.006,-0.031,0.0295,-0.016,0.0295,0.0485,0.027,0.0075,-0.0425,-0.015,0.0405,0.017,0.0185,-0.0265,-0.015,0.0335,0.002,-0.028,-0.029,0.033,-0.034,0.0145,-0.0275,0.0125,0.0345,0.037,-0.0245,-0.05,-0.031,-0.025,0.0065,0.0125,0.0185,0.026,0.0395,-0.022,0.0035,-0.017,-0.0465,-0.0145,-0.0485,-0.0095,-0.0065,-0.0035,-0.0155,-0.0025,-0.002,0.0375,0.045,0.0495,0.001,0.0055,0.003,-0.047,0.0265,-0.0225,-0.00747363471037,0.00372551362264,-2.00606828142
807,-0.048,0.028,-0.0165,-0.023,-0.047,0.0375,-0.0475,-0.0135,0.043,-0.0435,0.031,0.0195,0.046,0.048,-0.0475,-0.0225,-0.0065,-0.033,0.005,0.0295,0.0455,-0.006,0.003,0.019,-0.0375,-0.03,0.0425,0.0495,-0.014,-0.034,-0.009,-0.025,-0.013,-0.0335,-0.031,-0.0145,0.0405,-0.0435,0.0025,0.0175,-0.03,-0.016,-0.007,-0.0185,-0.01,0.0195,-0.0015,0.0305,-0.0435,0.009,0.049,-0.0275,-0.0085,0.022,-0.043,0.023,0.03,0.018,0.015,0.011,-0.045,-0.0215,0.049,0.0205,0.0005,-0.032,0.033,0.039,-0.0115,0.0155,0.0255,0.016,0.043,0.0155,-0.021,-0.031,-0.016,0.002,0.0185,0.043,0.0075,-0.035,0.0135,0.037,0.0175,0.02,-0.0105,-0.05,-0.0135,0.0285,-0.028,-0.0135,-0.031,-0.029,0.006,-0.045,0.001,0.02,-0.035,-0.0045,0.016,0.0475,-0.0265,-0.0425,0.018,0.025,-0.001,0.0315,-0.026,0.027,-0.038,-0.0425,-0.046,0.0285,0.0495,0.0375,0.01,0.0445,0.018,0.0315,0.0179960737932,0.0054393483124,3.30849814347
808,-0.0385,0.0405,-0.0495,0.0355,-0.0485,-0.001,0.0255,-0.0015,0.036,0.0055,-0.017,-0.019,-0.0045,-0.029,-0.0005,-0.0045,0.037,-0.034,0.036,-0.0495,-0.0345,-0.0295,-0.027,0.029,-0.046,-0.047,0.0165,0.0025,0.0195,0.033,-0.047,-0.042,0.0175,-0.0335,-0.037,-0.044,0.0445,0.0495,-0.049,0.043,0.04,0.015,0.0365,-0.037,-0.031,0.028,0.0055,0.0375,0.01,0.037,0.047,-0.0225,0.0465,-0.0295,-0.018,-0.004,-0.0025,0.0475,-0.029,-0.0415,-0.0165,0.012,-0.0255,0.003,0.0035,-0.0445,-0.032,-0.0265,-0.003,0.0485,-0.0435,-0.002,0.0115,-0.004,-0.002,0.02,0.005,0.043,-0.0075,0.042,0.0065,-0.0325,0.0305,0.0105,-0.043,-0.0045,0.0265,-0.0415,-0.005,0.04,0.0495,-0.027,0.0165,-0.0395,-0.0105,0.041,0.0475,0.049,-0.046,0.0345,-0.049,-0.011,-0.0305,-0.023,0.0275,-0.0075,0.011,0.0125,-0.0055,0.0135,0.004,-0.024,-0.0205,0.034,0.0495,-0.043,-0.0115,0.037,0.016,-0.034,-0.0292102542835,0.00579405532742,-5.04141790729
809,0.0465,0.0135,0.0475,-0.0165,0.004,0.019,0.0255,0.0435,0.044,0.0185,-0.034,0.0175,-0.009,0.048,0.009,0.0065,-0.0035,0.0415,-0.0005,0.0235,-0.0195,0.027,-0.041,-0.011,0.0175,0.005,0.0135,-0.0125,0.03,-0.0455,0.013,0.0265,0.0425,-0.012,0.014,-0.0475,-0.0495,0.021,-0.029,-0.032,0.0425,0.0035,0.006,-0.0215,-0.0375,-0.021,0.0165,0.024,0.023,0.0335,0.023,0.003,-0.0495,-0.041,0.037,-0.044,-0.0245,-0.009,0.042,0.0225,0.0495,-0.0095,0.041,-0.0255,0.0415,-0.041,0.0235,-0.0325,0.0235,0.034,-0.041,-0.0365,-0.042,-0.042,-0.0165,-0.0245,0.009,0.018,-0.029,0.0235,0.028,-0.0215,-0.0165,-0.021,0.045,0.0235,0.048,-0.0065,0.03,-0.0345,0.0145,0.033,-0.017,0.0105,0.045,0.0305,0.03,-0.001,0.0195,-0.018,-0.0175,0.005,-0.0495,-0.003,0.0225,0.0375,0.0195,0.0325,-0.043,-0.048,-0.0365,0.0245,0.016,-0.0445,0.042,-0.01,-0.0155,0.047,0.0405,-0.022,0.0157410189786,0.00443467473906,3.54953179316
810,-0.0275,-0.018,0.02,0.0335,-0.017,0.032,0.027,-0.0035,-0.002,0.046,-0.021,-0.022,0.0455,0.0085,0.0215,-0.0315,-0.0255,-0.034,-0.0115,0.041,-0.0175,0.017,-0.047,-0.0235,0.0105,0.0395,0.012,-0.032,-0.0285,-0.0395,-0.037,-0.05,-0.0465,0.012,0.0055,0.0375,0.044,-0.0285,0.027,-0.0345,-0.05,-0.0355,0.0025,-0.032,-0.02,-0.036,0.0355,-0.0425,0.02,0.0495,-0.0325,-0.015,0.0475,-0.0445,0.0045,0.0225,-0.02,0.0005,-0.037,0.0345,0.0415,-0.003,-0.05,-0.047,-0.004,-0.0385,-0.0005,-0.022,-0.0195,0.033,0.0425,-0.03,-0.0205,-0.0285,0.0245,-0.026,0.0085,0.0495,0.041,-0.0105,0.045,0.009,0.03,0.0235,0.0175,0.006,0.023,0.046,-0.0195,0.0235,-0.0175,-0.0465,0.013,-0.0195,-0.042,-0.027,-0.0195,0.002,-0.0345,-0.023,0.0275,-0.026,0.0085,0.0205,0.0305,-0.034,-0.0165,0.031,-0.0135,-0.0245,0.047,0.037,-0.035,-0.0125,-0.0245,0.0185,0.0355,0.0405,-0.0095,-0.0125,-0.00435618875075,0.00537769646017,-0.81004734704
811,-0.039,-0.0395,-0.0455,-0.0485,0.038,-0.038,-0.0185,0.043,-0.033,0.013,-0.014,0.0015,0.0065,0.0025,0.048,0.034,0.043,-0.0355,-0.001,0.0025,-0.022,0.019,0.02,0.002,-0.026,0.0335,-0.01,0.0005,0.004,-0.017,-0.0465,-0.0385,0.0405,-0.039,-0.0265,0.0405,0.031,-0.04,0.016,0.042,0.023,0.03,-0.0445,0.0275,0.0025,-0.038,-0.015,-0.0495,-0.0035,0.0255,-0.02,-0.036,0.0315,-0.0175,0.0495,0.023,-0.0205,0.033,0.0475,0.0055,0.017,-0.0215,0.019,-0.014,0.0,0.0415,0.019,0.028,0.024,-0.01,0.0005,-0.027,-0.031,0.0315,0.031,-0.0295,-0.0115,0.043,0.0395,-0.0005,-0.032,-0.028,-0.0425,-0.0495,-0.0075,0.026,-0.015,0.0045,-0.036,0.001,-0.0335,0.0205,0.014,-0.037,-0.031,0.0195,0.042,0.009,0.0265,-0.0075,-0.0155,-0.035,0.013,0.033,-0.0335,-0.03,-0.045,-0.0115,-0.0275,0.01,-0.0445,-0.021,-0.0035,0.021,-0.021,-0.041,0.0125,-0.032,-0.003,-0.0065,0.0497440503614,0.00541609571294,9.18448509735
812,0.012,0.0025,0.0115,-0.0225,-0.002,0.041,0.018,0.042,-0.044,-0.0395,-0.0495,0.017,0.033,-0.0015,-0.0005,0.047,0.0395,-0.04,-0.016,0.045,-0.038,-0.011,0.0465,-0.0235,0.0295,0.0345,0.003,0.019,-0.015,0.0425,0.0085,-0.0325,0.037,0.029,0.0105,-0.0435,-0.0295,-0.047,0.0215,-0.037,0.0255,0.023,0.0115,0.0235,-0.003,-0.015,0.0165,0.0155,-0.011,0.004,-0.0155,0.0295,-0.007,0.0405,-0.0025,-0.0305,0.0015,0.0235,-0.0305,-0.045,-0.026,-0.029,0.027,0.041,-0.0265,0.046,0.006,-0.0235,0.0285,-0.001,-0.0065,0.0325,0.015,0.028,0.049,-0.0315,-0.0015,0.0465,-0.0015,-0.0395,-0.0465,0.0325,-0.041,0.012,0.019,0.009,-0.018,0.021,-0.017,-0.0255,-0.0025,0.0495,-0.045,0.0255,-0.028,-0.0255,-0.025,0.04,-0.0225,-0.003,-0.021,0.0355,0.0455,0.027,0.023,0.017,0.0295,0.022,0.0325,-0.0225,-0.0165,-0.045,-0.005,-0.032,-0.022,-0.013,-0.021,-0.0155,0.018,-0.04,0.033588659425,0.00448797014881,7.48415392958
813,0.012,0.0225,0.003,0.011,-0.0285,0.04,0.0205,0.039,-0.004,-0.0205,0.0085,-0.013,0.0495,-0.039,-0.0355,0.0285,0.0015,-0.0245,0.0095,0.006,-0.0205,-0.0175,0.0405,-0.0345,-0.032,-0.019,0.0215,0.024,0.0305,-0.027,-0.034,-0.0475,0.0045,0.015,-0.0055,-0.0015,0.0305,-0.03,0.045,-0.004,0.014,0.0305,-0.0325,-0.0475,-0.03,-0.0395,0.0465,-0.0385,-0.0095,-0.04,0.0,0.011,0.0335,0.007,-0.042,-0.043,0.0115,-0.0035,-0.0345,0.0295,-0.0055,0.0445,0.0285,-0.0045,0.0445,-0.0145,0.0025,0.036,0.021,-0.0145,0.0055,0.044,0.0485,-0.0115,-0.0255,0.0365,-0.0485,0.0295,-0.0275,0.0435,-0.008,-0.0055,-0.0285,0.0125,-0.0365,-0.01,-0.0355,0.0025,-0.039,-0.0225,-0.001,-0.0005,0.025,-0.0335,0.0115,-0.0085,0.0445,-0.031,-0.0325,0.014,-0.05,0.026,0.0035,0.026,-0.048,-0.049,0.005,0.029,0.029,0.0155,0.008,-0.013,-0.032,0.0295,-0.02,0.0115,0.023,0.039,0.0465,-0.0005,0.00483896700386,0.00443705261075,1.09058139003
814,0.019,0.035,-0.0035,0.0005,-0.036,-0.037,-0.003,0.001,-0.0425,-0.0295,-0.002,-0.012,-0.0205,0.0295,-0.0255,-0.024,0.0355,0.037,0.0135,0.009,-0.009,-0.0205,-0.0495,0.0005,-0.036,-0.0185,0.0495,0.018,-0.012,0.0035,0.0365,-0.049,-0.037,0.0315,0.0285,-0.015,-0.0235,0.0285,0.0065,0.025,0.012,0.0345,-0.0275,-0.0295,0.036,-0.0225,0.0165,-0.032,0.038,0.0095,0.034,0.037,0.0205,-0.008,0.0195,-0.01,-0.0165,-0.038,-0.027,0.0415,0.0155,0.004,-0.0015,0.0305,-0.0365,-0.0395,-0.045,0.0395,-0.006,0.034,0.025,-0.029,0.0045,0.039,-0.0035,-0.0215,-0.011,-0.035,0.046,-0.007,-0.048,0.022,0.009,0.033,-0.041,-0.017,0.019,-0.041,0.009,-0.008,0.0095,-0.017,0.0185,-0.045,0.001,0.0135,0.037,-0.029,0.0165,0.029,0.0125,-0.0465,0.0365,0.0015,-0.03,-0.024,0.0005,0.0255,-0.022,0.0205,-0.025,-0.0105,-0.0125,0.046,-0.005,-0.001,0.0015,0.029,0.043,0.026,-0.0521290794002,0.00364582459244,-14.2982960585
