,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
3658,0.07,0.01,0.03,0.01,0.09,0.06,0.01,0.06,0.02,0.02,0.04,0.03,0.03,0.04,0.06,0.11,0.18,0.01,0.12,0.222420709914,0.00620059339818,35.8708748713
3659,0.04,0.05,0.05,0.04,0.02,0.03,0.08,0.11,0.03,0.03,0.03,0.01,0.02,0.2,0.03,0.09,0.08,0.05,0.01,0.164703246676,0.00482105543758,34.1633173085
3660,0.01,0.17,0.16,0.08,0.07,0.06,0.07,0.07,0.01,0.06,0.06,0.04,0.01,0.01,0.03,0.02,0.01,0.04,0.02,0.237116398685,0.00589701290685,40.2095777015
3661,0.04,0.01,0.04,0.09,0.04,0.05,0.09,0.09,0.05,0.01,0.03,0.11,0.08,0.09,0.03,0.04,0.04,0.03,0.04,0.235462996569,0.00640407179249,36.7677009564
3662,0.04,0.04,0.07,0.01,0.04,0.07,0.09,0.08,0.12,0.03,0.01,0.03,0.04,0.17,0.03,0.03,0.03,0.02,0.05,0.205157636929,0.00522184058278,39.2883761341
3663,0.03,0.05,0.02,0.06,0.02,0.11,0.02,0.02,0.09,0.01,0.02,0.11,0.11,0.05,0.03,0.05,0.03,0.12,0.05,0.195566771981,0.00645065458719,30.3173529659
3664,0.14,0.01,0.1,0.03,0.01,0.04,0.23,0.03,0.05,0.03,0.11,0.02,0.04,0.04,0.01,0.01,0.03,0.02,0.05,0.250393801522,0.00605714396977,41.3385917144
3665,0.02,0.12,0.01,0.01,0.05,0.01,0.02,0.18,0.01,0.1,0.02,0.02,0.02,0.01,0.08,0.09,0.13,0.05,0.05,0.190929288173,0.00532211731438,35.8746861249
3666,0.03,0.04,0.02,0.02,0.04,0.01,0.04,0.14,0.07,0.12,0.07,0.1,0.02,0.08,0.02,0.06,0.01,0.03,0.08,0.251057595017,0.00587745551849,42.7153543276
3667,0.05,0.09,0.01,0.08,0.02,0.01,0.23,0.01,0.06,0.06,0.08,0.06,0.03,0.03,0.03,0.02,0.01,0.09,0.03,0.244449013853,0.00565017446524,43.2639762466
3668,0.06,0.05,0.08,0.04,0.16,0.04,0.02,0.04,0.02,0.03,0.02,0.13,0.04,0.05,0.06,0.05,0.03,0.02,0.06,0.329612829765,0.00688753838196,47.8564055088
3669,0.04,0.01,0.06,0.02,0.05,0.02,0.03,0.02,0.09,0.01,0.1,0.05,0.01,0.27,0.03,0.02,0.04,0.07,0.06,0.184329566664,0.00561744804482,32.8137554977
3670,0.08,0.03,0.03,0.02,0.01,0.1,0.05,0.01,0.09,0.11,0.06,0.06,0.01,0.15,0.03,0.03,0.02,0.05,0.06,0.222492752871,0.0053763869079,41.3833224213
3671,0.12,0.03,0.04,0.09,0.13,0.02,0.02,0.05,0.01,0.04,0.06,0.03,0.03,0.09,0.04,0.03,0.05,0.02,0.1,0.203795280444,0.00639495419582,31.8681376291
3672,0.03,0.04,0.03,0.02,0.12,0.06,0.06,0.02,0.02,0.05,0.05,0.03,0.08,0.11,0.07,0.08,0.02,0.08,0.03,0.218899671992,0.00565756850221,38.6914753055
3673,0.04,0.11,0.02,0.06,0.1,0.07,0.01,0.03,0.04,0.03,0.09,0.02,0.02,0.06,0.05,0.01,0.05,0.01,0.18,0.185324563469,0.00686746269461,26.9858857208
3674,0.05,0.05,0.02,0.07,0.08,0.03,0.05,0.01,0.02,0.02,0.15,0.02,0.08,0.16,0.01,0.01,0.02,0.07,0.08,0.147258804983,0.0063104975351,23.3355300695
3675,0.02,0.03,0.02,0.04,0.14,0.01,0.02,0.03,0.1,0.02,0.02,0.16,0.04,0.04,0.08,0.1,0.07,0.03,0.03,0.351644998083,0.00659365924049,53.3307811729
3676,0.04,0.08,0.03,0.07,0.07,0.03,0.05,0.1,0.04,0.03,0.01,0.12,0.07,0.01,0.04,0.09,0.02,0.01,0.09,0.273780542631,0.00673210629242,40.6678876921
3677,0.02,0.02,0.07,0.02,0.07,0.16,0.05,0.06,0.05,0.02,0.06,0.21,0.01,0.04,0.01,0.01,0.03,0.05,0.04,0.361777999799,0.00737025510081,49.0862249476
3678,0.02,0.08,0.03,0.02,0.04,0.07,0.09,0.11,0.02,0.06,0.03,0.06,0.09,0.03,0.1,0.12,0.01,0.01,0.01,0.262317206104,0.00590443322989,44.4271610654
3679,0.09,0.03,0.02,0.04,0.09,0.02,0.06,0.01,0.03,0.04,0.01,0.07,0.07,0.12,0.01,0.05,0.15,0.03,0.06,0.229860615762,0.00586815777189,39.1708308974
3680,0.02,0.02,0.01,0.02,0.09,0.04,0.17,0.03,0.08,0.03,0.03,0.03,0.04,0.04,0.05,0.11,0.07,0.07,0.05,0.252196157457,0.00523288344422,48.1944916499
3681,0.11,0.01,0.02,0.18,0.01,0.01,0.01,0.05,0.2,0.05,0.12,0.05,0.01,0.02,0.06,0.03,0.03,0.02,0.01,0.189443023673,0.00628695066784,30.1327358337
3682,0.05,0.02,0.07,0.07,0.09,0.07,0.12,0.05,0.11,0.07,0.01,0.04,0.03,0.02,0.02,0.11,0.01,0.02,0.02,0.270072355529,0.00550554819076,49.0545802472
3683,0.06,0.02,0.01,0.18,0.09,0.02,0.01,0.03,0.11,0.01,0.09,0.02,0.03,0.14,0.08,0.01,0.01,0.03,0.05,0.149121199313,0.00628034080073,23.7441253658
3684,0.12,0.15,0.01,0.01,0.07,0.05,0.08,0.13,0.01,0.04,0.02,0.02,0.03,0.06,0.06,0.08,0.01,0.01,0.04,0.236277026713,0.00542795355254,43.5296699623
3685,0.05,0.12,0.14,0.02,0.06,0.07,0.08,0.03,0.14,0.05,0.01,0.01,0.08,0.03,0.02,0.01,0.02,0.02,0.04,0.216962984511,0.00563003360129,38.5367121897
3686,0.06,0.03,0.01,0.05,0.06,0.02,0.03,0.05,0.03,0.02,0.06,0.12,0.02,0.08,0.07,0.09,0.09,0.06,0.05,0.271177571342,0.00612710203523,44.2587000808
3687,0.03,0.01,0.05,0.02,0.08,0.04,0.03,0.03,0.11,0.06,0.02,0.06,0.15,0.01,0.06,0.1,0.07,0.01,0.06,0.239697358461,0.00670658383862,35.7406041927
3688,0.04,0.05,0.06,0.02,0.05,0.02,0.02,0.02,0.11,0.05,0.06,0.04,0.06,0.02,0.14,0.12,0.07,0.04,0.01,0.253582185807,0.00559326836481,45.3370318153
3689,0.02,0.04,0.06,0.06,0.08,0.06,0.12,0.01,0.1,0.09,0.04,0.07,0.03,0.03,0.06,0.06,0.03,0.03,0.01,0.29225662695,0.00560488375253,52.1432093605
3690,0.01,0.01,0.01,0.04,0.08,0.02,0.1,0.08,0.13,0.05,0.05,0.08,0.02,0.06,0.02,0.1,0.01,0.06,0.07,0.259374978184,0.0055826885792,46.460585165
3691,0.1,0.13,0.03,0.01,0.02,0.15,0.03,0.05,0.09,0.01,0.01,0.01,0.08,0.01,0.03,0.03,0.01,0.12,0.08,0.144467527839,0.00571391568028,25.283454626
3692,0.09,0.03,0.04,0.01,0.01,0.04,0.1,0.09,0.03,0.06,0.03,0.21,0.01,0.01,0.01,0.03,0.11,0.04,0.05,0.360606446073,0.00680887319802,52.9612515295
3693,0.01,0.01,0.01,0.06,0.06,0.06,0.15,0.07,0.01,0.17,0.02,0.02,0.03,0.01,0.04,0.15,0.06,0.01,0.05,0.252581785998,0.00542799404406,46.5331730189
3694,0.02,0.13,0.08,0.02,0.02,0.01,0.02,0.03,0.02,0.05,0.02,0.06,0.07,0.08,0.06,0.03,0.08,0.04,0.16,0.188682329457,0.0065714052852,28.7126301405
3695,0.07,0.15,0.03,0.05,0.04,0.12,0.04,0.01,0.01,0.02,0.06,0.03,0.09,0.11,0.03,0.05,0.02,0.03,0.04,0.186546992129,0.00585303700605,31.87182858
3696,0.04,0.02,0.01,0.04,0.02,0.12,0.03,0.03,0.02,0.04,0.11,0.21,0.05,0.11,0.02,0.04,0.02,0.05,0.02,0.324320005485,0.00716832357844,45.243494094
3697,0.03,0.08,0.02,0.02,0.03,0.12,0.03,0.01,0.05,0.11,0.04,0.05,0.05,0.09,0.01,0.1,0.12,0.02,0.02,0.228285845327,0.00528891343195,43.1630897848
3698,0.11,0.07,0.08,0.08,0.03,0.01,0.04,0.08,0.01,0.04,0.03,0.09,0.05,0.08,0.02,0.05,0.05,0.06,0.02,0.222029597381,0.00595114240322,37.3087354222
3699,0.11,0.03,0.05,0.03,0.06,0.09,0.05,0.02,0.18,0.08,0.01,0.02,0.09,0.06,0.03,0.04,0.02,0.01,0.02,0.219637421048,0.00563290734368,38.9918398524
3700,0.07,0.08,0.05,0.04,0.04,0.03,0.03,0.04,0.01,0.05,0.06,0.01,0.2,0.05,0.07,0.05,0.04,0.05,0.03,0.14509321124,0.00681070302724,21.3037054558
3701,0.04,0.09,0.03,0.02,0.13,0.06,0.1,0.06,0.03,0.03,0.01,0.06,0.09,0.05,0.01,0.03,0.02,0.08,0.06,0.232164275399,0.0060162559979,38.5894941106
3702,0.1,0.01,0.06,0.01,0.03,0.04,0.06,0.04,0.01,0.01,0.13,0.03,0.05,0.07,0.08,0.08,0.01,0.02,0.16,0.214796671349,0.0069090512228,31.0891704841
3703,0.03,0.04,0.02,0.02,0.06,0.04,0.06,0.02,0.04,0.16,0.01,0.09,0.01,0.05,0.03,0.23,0.06,0.01,0.02,0.328169046429,0.00545715631625,60.1355408223
3704,0.01,0.03,0.02,0.03,0.14,0.01,0.04,0.07,0.04,0.09,0.02,0.07,0.17,0.03,0.02,0.16,0.01,0.01,0.03,0.259751734944,0.00686847289443,37.8179748157
3705,0.02,0.16,0.23,0.07,0.05,0.02,0.02,0.05,0.01,0.04,0.02,0.01,0.04,0.07,0.02,0.01,0.01,0.12,0.03,0.152208515049,0.0058297960673,26.1087203208
3706,0.04,0.06,0.04,0.06,0.01,0.04,0.01,0.11,0.02,0.02,0.12,0.05,0.12,0.11,0.01,0.02,0.01,0.14,0.01,0.111133399042,0.00617243971944,18.0047767323
3707,0.03,0.08,0.1,0.03,0.02,0.01,0.02,0.01,0.01,0.06,0.07,0.02,0.02,0.05,0.14,0.06,0.15,0.03,0.09,0.20887857031,0.00587585879045,35.5486028101
3708,0.11,0.03,0.01,0.05,0.09,0.01,0.04,0.03,0.19,0.01,0.02,0.02,0.01,0.02,0.03,0.14,0.01,0.02,0.16,0.226940171754,0.00609098663702,37.2583598155
3709,0.01,0.1,0.09,0.01,0.02,0.05,0.06,0.08,0.04,0.02,0.04,0.12,0.09,0.04,0.02,0.05,0.03,0.06,0.07,0.251642881906,0.00645468151898,38.9861035228
3710,0.05,0.01,0.03,0.02,0.08,0.03,0.06,0.05,0.04,0.08,0.01,0.15,0.03,0.02,0.02,0.21,0.05,0.02,0.04,0.362563394995,0.00629061885242,57.6355686939
3711,0.01,0.04,0.16,0.03,0.02,0.05,0.11,0.1,0.12,0.07,0.03,0.08,0.01,0.02,0.05,0.03,0.05,0.01,0.01,0.289420191383,0.00579905069934,49.9082015986
3712,0.05,0.14,0.02,0.03,0.01,0.09,0.01,0.01,0.03,0.03,0.03,0.26,0.01,0.05,0.03,0.01,0.06,0.11,0.02,0.355125538824,0.00705080928048,50.36663519
3713,0.06,0.01,0.02,0.02,0.09,0.02,0.01,0.11,0.01,0.03,0.03,0.01,0.23,0.12,0.03,0.02,0.01,0.13,0.04,0.0825560399866,0.00720455948833,11.458860201
3714,0.03,0.05,0.03,0.03,0.05,0.05,0.13,0.03,0.09,0.05,0.01,0.05,0.02,0.04,0.05,0.01,0.03,0.1,0.15,0.208476640967,0.0060597554993,34.4034740331
3715,0.03,0.05,0.04,0.04,0.08,0.03,0.02,0.13,0.02,0.01,0.01,0.18,0.02,0.05,0.04,0.02,0.06,0.16,0.01,0.271623438157,0.00651751690618,41.675908489
3716,0.01,0.13,0.01,0.03,0.01,0.18,0.11,0.01,0.06,0.01,0.01,0.04,0.06,0.07,0.09,0.06,0.05,0.01,0.05,0.231096332977,0.00564261754348,40.9555195255
3717,0.08,0.01,0.02,0.02,0.11,0.03,0.01,0.19,0.01,0.09,0.06,0.02,0.09,0.02,0.08,0.02,0.02,0.03,0.09,0.182753697838,0.00661950716652,27.6083541027
3718,0.02,0.07,0.02,0.05,0.05,0.01,0.04,0.01,0.02,0.05,0.12,0.01,0.11,0.16,0.02,0.12,0.08,0.01,0.03,0.171848440242,0.00573598808766,29.959692666
3719,0.11,0.05,0.01,0.03,0.07,0.04,0.05,0.09,0.01,0.07,0.01,0.04,0.01,0.02,0.01,0.01,0.16,0.12,0.09,0.17471650143,0.00566573719759,30.8373818511
3720,0.04,0.01,0.08,0.07,0.11,0.01,0.03,0.02,0.12,0.04,0.03,0.04,0.17,0.08,0.03,0.01,0.08,0.02,0.01,0.188757050081,0.00668916788279,28.2183155497
3721,0.19,0.08,0.12,0.04,0.01,0.14,0.01,0.03,0.01,0.02,0.03,0.03,0.04,0.05,0.03,0.09,0.02,0.01,0.05,0.22458256871,0.00615838416383,36.4677751071
3722,0.01,0.07,0.01,0.04,0.01,0.04,0.03,0.05,0.08,0.01,0.08,0.01,0.11,0.02,0.15,0.03,0.15,0.08,0.02,0.145982592543,0.00579477588128,25.1921032899
3723,0.14,0.03,0.07,0.04,0.14,0.02,0.08,0.02,0.03,0.05,0.02,0.09,0.11,0.02,0.02,0.04,0.02,0.02,0.04,0.296789353209,0.00680028786015,43.6436455798
3724,0.04,0.02,0.02,0.03,0.04,0.06,0.01,0.03,0.02,0.1,0.02,0.06,0.02,0.06,0.03,0.11,0.14,0.09,0.1,0.20087373749,0.00570207876519,35.228159021
3725,0.04,0.02,0.01,0.35,0.07,0.06,0.01,0.02,0.05,0.04,0.06,0.04,0.01,0.04,0.02,0.08,0.02,0.05,0.01,0.125193048992,0.00731971400413,17.103543789
3726,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.08,0.08,0.04,0.05,0.01,0.13,0.05,0.01,0.04,0.07,0.14,0.184141202192,0.00594309758326,30.984044871
3727,0.08,0.07,0.1,0.02,0.02,0.02,0.05,0.03,0.11,0.08,0.04,0.05,0.11,0.05,0.02,0.06,0.01,0.07,0.01,0.211932512044,0.0057006510544,37.1768961161
3728,0.11,0.01,0.01,0.01,0.01,0.13,0.05,0.07,0.04,0.02,0.13,0.04,0.05,0.01,0.01,0.03,0.12,0.14,0.01,0.170015785797,0.00577550597161,29.4373837778
3729,0.19,0.05,0.02,0.04,0.06,0.02,0.11,0.06,0.03,0.09,0.02,0.07,0.02,0.03,0.04,0.01,0.04,0.05,0.05,0.265025250687,0.0058562107473,45.2554155106
3730,0.02,0.12,0.02,0.02,0.09,0.04,0.01,0.08,0.01,0.04,0.01,0.08,0.07,0.05,0.1,0.02,0.15,0.01,0.06,0.24300749189,0.00626970511105,38.7589986428
3731,0.03,0.09,0.07,0.03,0.06,0.01,0.03,0.03,0.04,0.04,0.01,0.02,0.03,0.07,0.01,0.01,0.24,0.03,0.15,0.163205643091,0.0060497320691,26.9773340748
3732,0.08,0.04,0.02,0.09,0.03,0.02,0.01,0.02,0.04,0.07,0.01,0.08,0.07,0.03,0.05,0.02,0.1,0.02,0.2,0.18638373338,0.00746207256164,24.9774753382
3733,0.02,0.06,0.09,0.03,0.13,0.1,0.01,0.02,0.02,0.01,0.05,0.06,0.2,0.01,0.04,0.05,0.03,0.01,0.06,0.226358065737,0.00789035149109,28.6879571833
3734,0.08,0.05,0.01,0.03,0.08,0.07,0.01,0.18,0.05,0.08,0.02,0.01,0.02,0.01,0.12,0.11,0.02,0.02,0.03,0.220381209461,0.00567020499597,38.8665329767
3735,0.05,0.06,0.05,0.02,0.02,0.14,0.02,0.04,0.01,0.08,0.09,0.06,0.05,0.04,0.09,0.04,0.05,0.02,0.07,0.235262693621,0.00633181896296,37.1556254209
3736,0.02,0.1,0.03,0.03,0.12,0.06,0.02,0.02,0.06,0.03,0.04,0.02,0.02,0.03,0.18,0.14,0.06,0.01,0.01,0.281509797281,0.0055461848475,50.7573773722
3737,0.07,0.03,0.05,0.02,0.04,0.18,0.06,0.06,0.02,0.01,0.01,0.09,0.03,0.01,0.02,0.07,0.02,0.15,0.06,0.226618212909,0.00613884391476,36.9154544497
3738,0.07,0.07,0.04,0.02,0.06,0.01,0.06,0.02,0.06,0.01,0.01,0.01,0.24,0.12,0.02,0.07,0.03,0.02,0.06,0.144513337567,0.0070861843272,20.3936746342
3739,0.03,0.05,0.2,0.03,0.01,0.07,0.11,0.02,0.01,0.03,0.02,0.04,0.11,0.02,0.1,0.09,0.03,0.01,0.02,0.257207685914,0.00646061455891,39.8116438566
3740,0.03,0.03,0.05,0.02,0.13,0.08,0.11,0.08,0.01,0.06,0.03,0.07,0.05,0.1,0.04,0.03,0.03,0.03,0.02,0.276508772109,0.00588022548633,47.0234981212
3741,0.01,0.01,0.03,0.07,0.15,0.06,0.01,0.05,0.03,0.06,0.11,0.09,0.07,0.01,0.07,0.06,0.05,0.01,0.05,0.279633777645,0.00703971545666,39.7223125518
3742,0.01,0.01,0.03,0.03,0.08,0.04,0.01,0.05,0.06,0.1,0.05,0.1,0.02,0.06,0.09,0.09,0.04,0.11,0.02,0.262557188524,0.0057655230564,45.5391793521
3743,0.14,0.09,0.01,0.02,0.2,0.02,0.06,0.15,0.04,0.06,0.02,0.01,0.04,0.02,0.01,0.03,0.03,0.02,0.03,0.244330283401,0.00575011809848,42.491350476
3744,0.02,0.15,0.05,0.01,0.05,0.07,0.02,0.04,0.06,0.01,0.09,0.01,0.14,0.06,0.04,0.11,0.03,0.01,0.03,0.189571693995,0.00607902344616,31.1845637171
3745,0.03,0.02,0.14,0.01,0.05,0.07,0.13,0.07,0.03,0.07,0.02,0.04,0.15,0.01,0.05,0.02,0.01,0.05,0.03,0.223999375525,0.00657173075004,34.0852941249
3746,0.02,0.03,0.05,0.03,0.07,0.05,0.12,0.01,0.05,0.02,0.02,0.02,0.01,0.02,0.26,0.03,0.13,0.02,0.04,0.275840502898,0.00581427076265,47.441977534
3747,0.12,0.04,0.04,0.04,0.02,0.08,0.06,0.08,0.04,0.02,0.02,0.03,0.07,0.03,0.03,0.03,0.04,0.02,0.19,0.169957720127,0.00698106009861,24.3455460526
3748,0.08,0.02,0.19,0.03,0.11,0.03,0.01,0.01,0.05,0.01,0.02,0.08,0.07,0.13,0.01,0.01,0.03,0.04,0.07,0.246171268402,0.00676338325561,36.3976517518
3749,0.06,0.01,0.1,0.03,0.02,0.05,0.08,0.04,0.09,0.07,0.11,0.05,0.06,0.05,0.03,0.05,0.01,0.05,0.04,0.229768257575,0.00592544891601,38.7765147978
3750,0.09,0.02,0.01,0.04,0.05,0.02,0.04,0.11,0.02,0.05,0.02,0.04,0.08,0.05,0.01,0.01,0.01,0.1,0.23,0.124020962209,0.00736209281121,16.845884097
3751,0.07,0.03,0.11,0.01,0.11,0.08,0.03,0.03,0.12,0.06,0.05,0.03,0.02,0.03,0.02,0.04,0.06,0.02,0.08,0.251178985002,0.00594211277954,42.2709891786
3752,0.22,0.14,0.01,0.09,0.03,0.02,0.01,0.01,0.02,0.07,0.01,0.01,0.12,0.02,0.04,0.06,0.07,0.02,0.03,0.16841288572,0.00621805193983,27.0845093206
3753,0.04,0.1,0.02,0.04,0.01,0.11,0.02,0.02,0.02,0.06,0.11,0.03,0.02,0.09,0.01,0.18,0.02,0.07,0.03,0.202338680655,0.00525871202696,38.4768512931
3754,0.02,0.03,0.05,0.09,0.03,0.03,0.01,0.02,0.05,0.08,0.01,0.03,0.09,0.03,0.06,0.07,0.13,0.04,0.13,0.152152563322,0.00646667228447,23.5287264652
3755,0.03,0.08,0.07,0.02,0.08,0.06,0.05,0.03,0.05,0.08,0.02,0.02,0.05,0.02,0.02,0.08,0.09,0.03,0.12,0.21319594828,0.00587600633173,36.2824572071
3756,0.05,0.01,0.05,0.03,0.07,0.04,0.05,0.03,0.09,0.08,0.15,0.16,0.06,0.01,0.03,0.02,0.04,0.01,0.02,0.342419755415,0.00710251426312,48.2110619887
3757,0.05,0.07,0.02,0.06,0.02,0.06,0.01,0.08,0.04,0.11,0.03,0.14,0.01,0.08,0.03,0.01,0.03,0.05,0.1,0.249529156579,0.00641281854342,38.9109959825
3758,0.1,0.02,0.06,0.04,0.04,0.03,0.07,0.05,0.03,0.08,0.04,0.07,0.06,0.01,0.2,0.03,0.01,0.05,0.01,0.276039873575,0.00623467463369,44.274944531
3759,0.01,0.02,0.01,0.02,0.01,0.18,0.02,0.02,0.01,0.04,0.25,0.09,0.05,0.01,0.03,0.01,0.02,0.09,0.11,0.212035990896,0.00756144701495,28.0417214426
3760,0.03,0.2,0.02,0.04,0.05,0.05,0.03,0.03,0.07,0.01,0.02,0.13,0.02,0.03,0.03,0.15,0.03,0.01,0.05,0.31802956778,0.00593221999216,53.6105485299
3761,0.11,0.03,0.02,0.02,0.06,0.13,0.02,0.07,0.07,0.1,0.01,0.05,0.04,0.07,0.05,0.05,0.01,0.03,0.06,0.231093737287,0.0058402522049,39.5691366023
3762,0.02,0.01,0.02,0.12,0.07,0.11,0.02,0.01,0.02,0.01,0.09,0.01,0.11,0.12,0.04,0.05,0.1,0.05,0.02,0.129297927931,0.0062928619956,20.546760444
3763,0.02,0.03,0.1,0.01,0.12,0.01,0.2,0.04,0.02,0.04,0.05,0.12,0.05,0.03,0.05,0.02,0.03,0.03,0.03,0.358627330188,0.00641698346432,55.8872143246
3764,0.01,0.08,0.06,0.03,0.01,0.03,0.01,0.02,0.02,0.11,0.03,0.17,0.05,0.03,0.08,0.16,0.04,0.01,0.05,0.344456257883,0.00657854793583,52.3605302025
3765,0.03,0.01,0.03,0.03,0.12,0.12,0.05,0.08,0.05,0.04,0.08,0.04,0.03,0.03,0.02,0.09,0.08,0.06,0.01,0.240266082301,0.00573944395051,41.8622578027
3766,0.14,0.07,0.04,0.03,0.02,0.11,0.01,0.06,0.03,0.02,0.03,0.06,0.01,0.04,0.02,0.01,0.23,0.03,0.04,0.211609953916,0.00578449272374,36.5822837062
3767,0.1,0.03,0.05,0.05,0.01,0.04,0.09,0.02,0.06,0.09,0.07,0.12,0.01,0.01,0.02,0.03,0.16,0.03,0.01,0.298195039081,0.00599565399305,49.7351980997
3768,0.07,0.02,0.14,0.08,0.01,0.05,0.05,0.03,0.02,0.21,0.02,0.05,0.01,0.01,0.05,0.08,0.02,0.03,0.05,0.248433437228,0.00590944229836,42.0400817344
3769,0.13,0.03,0.13,0.01,0.01,0.02,0.03,0.06,0.01,0.1,0.05,0.14,0.04,0.01,0.04,0.07,0.05,0.03,0.04,0.319902839962,0.00667504869231,47.9251694944
3770,0.09,0.04,0.01,0.02,0.07,0.01,0.05,0.09,0.04,0.04,0.05,0.04,0.03,0.06,0.07,0.03,0.12,0.02,0.12,0.212236962037,0.00609903425637,34.7984538397
3771,0.01,0.04,0.04,0.02,0.03,0.03,0.06,0.04,0.08,0.13,0.04,0.02,0.06,0.21,0.04,0.04,0.03,0.06,0.02,0.171136461586,0.00489772873886,34.9420048987
3772,0.1,0.06,0.07,0.08,0.05,0.01,0.09,0.06,0.06,0.03,0.1,0.04,0.07,0.01,0.05,0.02,0.05,0.03,0.02,0.220358287063,0.00610978272532,36.0664686405
3773,0.03,0.16,0.07,0.1,0.02,0.02,0.01,0.01,0.03,0.03,0.07,0.05,0.04,0.2,0.02,0.01,0.08,0.04,0.01,0.162637615204,0.0055775534824,29.1593107474
3774,0.01,0.09,0.02,0.09,0.01,0.06,0.09,0.1,0.06,0.05,0.06,0.02,0.05,0.13,0.05,0.01,0.02,0.04,0.04,0.149185401622,0.00539870525766,27.6335518429
3775,0.01,0.06,0.04,0.09,0.09,0.05,0.01,0.03,0.07,0.02,0.12,0.02,0.04,0.1,0.04,0.06,0.08,0.05,0.02,0.178258644219,0.00572132030714,31.1569069112
3776,0.08,0.01,0.01,0.01,0.03,0.11,0.08,0.03,0.02,0.11,0.03,0.04,0.03,0.06,0.14,0.02,0.02,0.16,0.01,0.206270410517,0.00535093208616,38.5485009332
3777,0.01,0.02,0.02,0.05,0.01,0.13,0.04,0.02,0.22,0.06,0.08,0.06,0.03,0.08,0.05,0.04,0.01,0.06,0.01,0.217503294267,0.00541815178221,40.1434479893
3778,0.01,0.03,0.03,0.01,0.02,0.17,0.21,0.01,0.01,0.01,0.04,0.11,0.03,0.06,0.06,0.06,0.06,0.01,0.06,0.326421574796,0.00627054110061,52.0563647631
3779,0.17,0.04,0.03,0.01,0.01,0.09,0.01,0.05,0.02,0.12,0.01,0.02,0.08,0.04,0.03,0.15,0.02,0.08,0.02,0.195551842346,0.0056534895837,34.5895821424
3780,0.11,0.02,0.08,0.05,0.02,0.12,0.04,0.01,0.12,0.16,0.02,0.01,0.02,0.01,0.03,0.02,0.14,0.01,0.01,0.216780388148,0.00539798971781,40.1594666683
3781,0.01,0.06,0.1,0.03,0.15,0.09,0.03,0.07,0.09,0.05,0.03,0.08,0.03,0.02,0.07,0.01,0.04,0.03,0.01,0.295263984214,0.0062336876348,47.3658613508
3782,0.02,0.05,0.02,0.03,0.19,0.01,0.09,0.05,0.03,0.04,0.02,0.05,0.06,0.06,0.08,0.07,0.06,0.04,0.03,0.27900412436,0.00583981113571,47.7762239011
3783,0.14,0.05,0.13,0.01,0.1,0.01,0.04,0.06,0.01,0.03,0.05,0.01,0.08,0.05,0.06,0.05,0.06,0.05,0.01,0.221366927863,0.00593841645788,37.2770972586
3784,0.01,0.01,0.03,0.1,0.05,0.01,0.04,0.05,0.09,0.04,0.01,0.03,0.05,0.16,0.1,0.04,0.07,0.02,0.09,0.163956496417,0.00584898819122,28.0315998352
3785,0.02,0.04,0.01,0.07,0.05,0.07,0.01,0.03,0.06,0.01,0.01,0.02,0.01,0.01,0.3,0.07,0.03,0.03,0.15,0.218358313946,0.00680558834699,32.0851486767
3786,0.14,0.13,0.15,0.01,0.01,0.04,0.05,0.04,0.08,0.02,0.01,0.06,0.06,0.05,0.01,0.01,0.01,0.09,0.03,0.217699684394,0.005724209955,38.0313940449
3787,0.04,0.1,0.02,0.04,0.06,0.01,0.01,0.03,0.06,0.03,0.04,0.08,0.13,0.06,0.11,0.01,0.06,0.09,0.02,0.201297121267,0.00635101599419,31.6952628447
3788,0.03,0.02,0.02,0.07,0.01,0.01,0.03,0.08,0.03,0.01,0.1,0.1,0.06,0.01,0.1,0.09,0.13,0.06,0.04,0.229151749663,0.00641281714411,35.7333983666
3789,0.01,0.21,0.04,0.04,0.04,0.02,0.07,0.04,0.03,0.01,0.01,0.01,0.11,0.03,0.12,0.13,0.01,0.03,0.04,0.2053193196,0.00573975556011,35.7714396459
3790,0.02,0.01,0.05,0.14,0.07,0.08,0.1,0.03,0.08,0.09,0.01,0.03,0.09,0.06,0.02,0.01,0.01,0.03,0.07,0.172760780188,0.00625672034775,27.612034834
3791,0.06,0.01,0.07,0.02,0.07,0.05,0.13,0.03,0.04,0.05,0.02,0.02,0.05,0.05,0.07,0.14,0.05,0.04,0.03,0.258184626119,0.00538523234225,47.9430802072
3792,0.03,0.01,0.02,0.04,0.02,0.05,0.05,0.03,0.02,0.01,0.04,0.02,0.03,0.19,0.03,0.05,0.03,0.21,0.12,0.0869741653978,0.00571565542263,15.2168314859
3793,0.04,0.09,0.07,0.08,0.07,0.05,0.11,0.03,0.01,0.05,0.01,0.03,0.02,0.04,0.01,0.05,0.02,0.15,0.07,0.17764129793,0.00556741907511,31.9072977143
3794,0.02,0.05,0.05,0.01,0.03,0.08,0.06,0.08,0.12,0.09,0.05,0.08,0.17,0.03,0.02,0.02,0.01,0.02,0.01,0.226176467004,0.0066441822188,34.0412799582
