,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
815,-0.0115,-0.0055,0.0285,-0.014,-0.0105,0.029,-0.0065,0.04,0.0335,-0.011,-0.0065,0.0355,-0.018,0.041,-0.02,0.026,0.011,-0.012,-0.015,0.015,0.045,-0.0145,-0.0105,-0.012,0.0165,0.0345,0.0275,-0.0195,-0.011,-0.0115,-0.008,0.0225,-0.0125,-0.019,-0.0175,-0.0065,-0.013,-0.0165,-0.0165,0.023,0.013,-0.007,-0.0185,-0.0065,-0.0115,0.045,-0.019,-0.016,-0.0135,-0.019,0.025,-0.0195,0.043,0.026,-0.0185,0.01,-0.015,0.018,0.0165,-0.0075,0.0255,0.038,-0.007,0.032,0.0435,-0.02,-0.0195,0.0465,0.0145,0.0495,-0.016,-0.019,-0.0135,-0.013,0.047,0.0445,0.014,-0.0175,-0.01,-0.0175,-0.0135,-0.0165,-0.007,-0.016,-0.0105,0.0205,-0.019,0.0495,0.046,-0.019,-0.0105,0.0155,-0.0165,-0.011,-0.006,-0.008,-0.009,-0.007,-0.0195,0.033,0.0355,0.0155,-0.011,0.0105,-0.0085,-0.01,-0.013,-0.0135,0.0205,-0.02,-0.0115,-0.012,-0.0095,-0.02,-0.0055,-0.011,-0.013,-0.007,-0.0125,-0.0095,0.146473231712,0.00331070120753,44.2423591047
816,-0.006,-0.01,0.018,-0.02,-0.0085,0.0345,-0.0145,0.036,0.0425,-0.02,-0.0135,0.0275,-0.0175,0.0215,-0.0105,0.035,0.0145,-0.0115,-0.014,0.0335,0.0275,-0.02,-0.0065,-0.011,0.0215,0.025,0.0345,-0.0065,-0.0055,-0.02,-0.0185,0.0145,-0.014,-0.014,-0.019,-0.0155,-0.018,-0.0105,-0.018,0.024,0.0165,-0.0085,-0.016,-0.013,-0.017,0.041,-0.0155,-0.007,-0.006,-0.018,0.0185,-0.0185,0.0475,0.0265,-0.0085,0.0175,-0.0085,0.021,0.011,-0.009,0.0145,0.01,-0.0105,0.037,0.024,-0.0185,-0.018,0.0405,0.01,0.0125,-0.0085,-0.013,-0.0105,-0.018,0.024,0.016,0.0275,-0.0085,-0.0075,-0.012,-0.0065,-0.0195,-0.0175,-0.0195,-0.0075,0.0425,-0.0135,0.011,0.0395,-0.0195,-0.016,0.0125,-0.017,-0.0085,-0.0115,-0.018,-0.0185,-0.012,-0.011,0.042,0.048,0.026,-0.0155,0.0355,-0.011,-0.0065,-0.008,-0.0095,0.0125,-0.0175,-0.0115,-0.0055,-0.02,-0.006,-0.02,-0.0085,-0.01,-0.014,-0.0165,-0.011,0.130349003116,0.0029882699479,43.620223537
817,-0.0125,-0.0095,0.042,-0.0135,-0.0195,0.034,-0.012,0.0195,0.034,-0.011,-0.013,0.0345,-0.0155,0.015,-0.0145,0.03,0.022,-0.0105,-0.0135,0.0345,0.038,-0.01,-0.0075,-0.018,0.035,0.0495,0.01,-0.0125,-0.007,-0.008,-0.006,0.046,-0.006,-0.0165,-0.0195,-0.0125,-0.0065,-0.0075,-0.009,0.013,0.0185,-0.0085,-0.0105,-0.014,-0.008,0.015,-0.008,-0.011,-0.014,-0.011,0.0465,-0.0055,0.023,0.016,-0.015,0.0285,-0.0085,0.0315,0.0465,-0.008,0.035,0.0305,-0.007,0.018,0.02,-0.0065,-0.0085,0.0475,0.025,0.0325,-0.015,-0.008,-0.0165,-0.0135,0.025,0.0415,0.0205,-0.0095,-0.0115,-0.013,-0.014,-0.011,-0.014,-0.014,-0.0155,0.0115,-0.009,0.033,0.0285,-0.0095,-0.006,0.0165,-0.0195,-0.012,-0.006,-0.0095,-0.0135,-0.0105,-0.013,0.011,0.033,0.0465,-0.0065,0.0315,-0.01,-0.014,-0.0125,-0.0155,0.019,-0.011,-0.0135,-0.019,-0.0065,-0.0105,-0.007,-0.0085,-0.0145,-0.0175,-0.017,-0.0155,0.123478142724,0.00310638090586,39.7498395934
818,-0.0175,-0.0075,0.046,-0.0195,-0.0195,0.0215,-0.019,0.027,0.048,-0.011,-0.0135,0.0205,-0.018,0.0185,-0.008,0.038,0.0175,-0.0175,-0.0055,0.021,0.034,-0.0115,-0.007,-0.0085,0.048,0.0105,0.0295,-0.0145,-0.0195,-0.0095,-0.0165,0.0445,-0.0055,-0.008,-0.02,-0.019,-0.011,-0.014,-0.0085,0.0225,0.0295,-0.006,-0.0055,-0.012,-0.007,0.039,-0.0155,-0.014,-0.0115,-0.0175,0.018,-0.0115,0.018,0.031,-0.006,0.0425,-0.011,0.024,0.035,-0.007,0.0345,0.0125,-0.011,0.0425,0.044,-0.0085,-0.0065,0.0285,0.0335,0.042,-0.017,-0.018,-0.007,-0.0055,0.029,0.0405,0.0315,-0.0095,-0.008,-0.013,-0.0095,-0.0095,-0.0195,-0.006,-0.019,0.0275,-0.018,0.049,0.046,-0.018,-0.0095,0.029,-0.0105,-0.011,-0.011,-0.0145,-0.0195,-0.0145,-0.011,0.0305,0.044,0.0455,-0.015,0.0395,-0.0125,-0.01,-0.0105,-0.0055,0.017,-0.0155,-0.0195,-0.012,-0.016,-0.0135,-0.0185,-0.0145,-0.012,-0.0195,-0.0125,-0.0185,0.124737313641,0.00365289369752,34.1475345219
819,-0.0145,-0.02,0.0265,-0.02,-0.017,0.026,-0.0145,0.047,0.014,-0.015,-0.0145,0.022,-0.0095,0.035,-0.017,0.047,0.043,-0.017,-0.0085,0.032,0.041,-0.0145,-0.019,-0.013,0.025,0.0405,0.0265,-0.0125,-0.009,-0.007,-0.0085,0.0465,-0.007,-0.0175,-0.016,-0.0125,-0.019,-0.0055,-0.009,0.0235,0.017,-0.007,-0.015,-0.0185,-0.0135,0.033,-0.01,-0.017,-0.0105,-0.014,0.022,-0.0125,0.0175,0.021,-0.011,0.027,-0.011,0.0285,0.043,-0.0055,0.041,0.0435,-0.016,0.0275,0.0425,-0.016,-0.0065,0.018,0.0495,0.023,-0.0075,-0.014,-0.0165,-0.007,0.049,0.026,0.028,-0.017,-0.0075,-0.0195,-0.0055,-0.013,-0.018,-0.01,-0.0085,0.0175,-0.0165,0.029,0.0305,-0.011,-0.013,0.025,-0.012,-0.0115,-0.0125,-0.0085,-0.008,-0.0125,-0.0125,0.047,0.0215,0.019,-0.014,0.0275,-0.014,-0.0135,-0.0085,-0.014,0.0235,-0.0065,-0.0125,-0.019,-0.006,-0.0145,-0.006,-0.0105,-0.018,-0.018,-0.0175,-0.008,0.117185521039,0.00329233631196,35.5934236163
820,-0.01,-0.017,0.0215,-0.0185,-0.0135,0.0325,-0.0195,0.027,0.0405,-0.0075,-0.0165,0.039,-0.014,0.0195,-0.0155,0.0255,0.036,-0.02,-0.018,0.019,0.0175,-0.0075,-0.0085,-0.0155,0.0175,0.011,0.041,-0.0055,-0.009,-0.0165,-0.01,0.026,-0.011,-0.016,-0.013,-0.0055,-0.0155,-0.0115,-0.008,0.035,0.0295,-0.009,-0.0055,-0.019,-0.0065,0.0325,-0.008,-0.0115,-0.015,-0.015,0.03,-0.0075,0.021,0.0485,-0.007,0.02,-0.0185,0.0325,0.042,-0.007,0.0315,0.019,-0.0115,0.016,0.041,-0.008,-0.0105,0.0465,0.037,0.0365,-0.0095,-0.0105,-0.006,-0.0115,0.0165,0.0445,0.011,-0.0135,-0.015,-0.0055,-0.016,-0.0165,-0.0195,-0.0155,-0.014,0.041,-0.016,0.0125,0.0295,-0.019,-0.019,0.0345,-0.0135,-0.02,-0.006,-0.008,-0.006,-0.0105,-0.0055,0.018,0.0135,0.043,-0.017,0.04,-0.018,-0.0085,-0.007,-0.016,0.0495,-0.018,-0.02,-0.017,-0.02,-0.009,-0.01,-0.017,-0.0065,-0.019,-0.0185,-0.0165,0.141832352486,0.00315320021098,44.9804462121
821,-0.0135,-0.0125,0.017,-0.02,-0.011,0.038,-0.02,0.0365,0.0145,-0.008,-0.0075,0.0465,-0.008,0.021,-0.02,0.0245,0.045,-0.0145,-0.0085,0.037,0.0265,-0.006,-0.011,-0.009,0.04,0.031,0.0445,-0.0075,-0.0175,-0.016,-0.0105,0.0305,-0.01,-0.02,-0.01,-0.0135,-0.006,-0.019,-0.0115,0.0345,0.0435,-0.0115,-0.0185,-0.0145,-0.012,0.039,-0.014,-0.006,-0.0145,-0.0195,0.0215,-0.014,0.048,0.0305,-0.015,0.039,-0.0065,0.029,0.0285,-0.007,0.0365,0.0205,-0.0155,0.0125,0.0355,-0.017,-0.0165,0.049,0.013,0.041,-0.0145,-0.0135,-0.014,-0.0105,0.0475,0.028,0.0315,-0.012,-0.017,-0.019,-0.0165,-0.016,-0.006,-0.0165,-0.018,0.021,-0.016,0.021,0.0365,-0.019,-0.009,0.04,-0.017,-0.006,-0.0155,-0.008,-0.0085,-0.009,-0.0135,0.02,0.017,0.0105,-0.018,0.0455,-0.018,-0.0085,-0.013,-0.0175,0.0175,-0.0065,-0.014,-0.006,-0.012,-0.0075,-0.007,-0.006,-0.0105,-0.0175,-0.0155,-0.0085,0.162195021607,0.00339923862164,47.7151031922
822,-0.0195,-0.0055,0.034,-0.0135,-0.009,0.03,-0.0115,0.0255,0.044,-0.009,-0.0145,0.0375,-0.008,0.0475,-0.0105,0.011,0.029,-0.016,-0.019,0.0415,0.015,-0.0115,-0.008,-0.018,0.0205,0.025,0.018,-0.0105,-0.0085,-0.007,-0.0105,0.0295,-0.0085,-0.0105,-0.015,-0.0155,-0.0105,-0.006,-0.0195,0.0445,0.0465,-0.009,-0.0105,-0.0135,-0.019,0.0395,-0.0105,-0.0185,-0.0175,-0.012,0.0275,-0.0145,0.0485,0.0495,-0.017,0.032,-0.0085,0.0225,0.0395,-0.02,0.048,0.031,-0.007,0.0485,0.038,-0.0055,-0.0185,0.0115,0.0495,0.048,-0.012,-0.0155,-0.0105,-0.0105,0.0295,0.017,0.014,-0.0095,-0.0055,-0.012,-0.012,-0.011,-0.0175,-0.018,-0.0055,0.049,-0.011,0.045,0.035,-0.009,-0.012,0.043,-0.0055,-0.0145,-0.017,-0.016,-0.02,-0.0085,-0.006,0.0315,0.0215,0.0175,-0.0175,0.025,-0.0135,-0.014,-0.013,-0.0075,0.0345,-0.007,-0.01,-0.0145,-0.011,-0.013,-0.0185,-0.0135,-0.0115,-0.0115,-0.0125,-0.017,0.134958545577,0.0040762260448,33.1087000802
823,-0.011,-0.0115,0.044,-0.0165,-0.012,0.036,-0.008,0.04,0.035,-0.013,-0.016,0.026,-0.0135,0.041,-0.011,0.0285,0.04,-0.0075,-0.0085,0.044,0.0325,-0.01,-0.01,-0.009,0.046,0.0105,0.045,-0.008,-0.014,-0.013,-0.009,0.0245,-0.009,-0.019,-0.0075,-0.014,-0.0195,-0.0185,-0.0175,0.011,0.038,-0.0055,-0.0125,-0.007,-0.013,0.045,-0.0095,-0.0055,-0.012,-0.0135,0.049,-0.012,0.035,0.01,-0.0095,0.042,-0.0125,0.025,0.0105,-0.0185,0.0305,0.0235,-0.0145,0.043,0.0325,-0.008,-0.0085,0.042,0.037,0.023,-0.018,-0.012,-0.02,-0.012,0.042,0.027,0.0365,-0.0055,-0.0105,-0.016,-0.018,-0.017,-0.0055,-0.0135,-0.009,0.0495,-0.0125,0.0435,0.029,-0.0195,-0.0155,0.0235,-0.0125,-0.0085,-0.0185,-0.0145,-0.009,-0.013,-0.012,0.031,0.018,0.04,-0.0155,0.01,-0.006,-0.0105,-0.0095,-0.018,0.033,-0.0175,-0.008,-0.009,-0.02,-0.0055,-0.006,-0.0105,-0.0065,-0.009,-0.0065,-0.0175,0.136834333549,0.0040088239301,34.1332859549
824,-0.0185,-0.0055,0.047,-0.012,-0.01,0.0125,-0.016,0.019,0.0465,-0.006,-0.0155,0.0135,-0.0155,0.0485,-0.0175,0.01,0.042,-0.0055,-0.018,0.0385,0.01,-0.0125,-0.016,-0.02,0.019,0.0345,0.01,-0.0145,-0.0065,-0.0075,-0.0165,0.0455,-0.007,-0.015,-0.017,-0.0155,-0.0125,-0.0145,-0.0165,0.045,0.0125,-0.019,-0.0145,-0.0175,-0.015,0.0275,-0.0085,-0.0165,-0.017,-0.0145,0.02,-0.0105,0.033,0.026,-0.01,0.0245,-0.0185,0.048,0.04,-0.0105,0.0175,0.0465,-0.0185,0.036,0.048,-0.0105,-0.019,0.032,0.047,0.0295,-0.0175,-0.016,-0.0065,-0.0065,0.0255,0.043,0.048,-0.011,-0.006,-0.0065,-0.0105,-0.019,-0.008,-0.02,-0.0145,0.0495,-0.0095,0.038,0.0165,-0.0155,-0.0055,0.0105,-0.0145,-0.006,-0.0115,-0.0105,-0.0055,-0.02,-0.0065,0.045,0.017,0.0435,-0.014,0.027,-0.012,-0.0135,-0.0065,-0.0125,0.0115,-0.016,-0.0185,-0.0145,-0.0085,-0.015,-0.0095,-0.0085,-0.0105,-0.0075,-0.014,-0.007,0.111303022905,0.0033849504096,32.8817292535
825,-0.0185,-0.015,0.0345,-0.012,-0.0135,0.012,-0.014,0.0285,0.0385,-0.0105,-0.02,0.0345,-0.0175,0.0245,-0.006,0.018,0.0325,-0.0135,-0.012,0.0405,0.0135,-0.0065,-0.019,-0.0065,0.014,0.0235,0.028,-0.02,-0.0125,-0.012,-0.0065,0.0275,-0.02,-0.0075,-0.0125,-0.0125,-0.011,-0.0065,-0.0105,0.02,0.015,-0.0065,-0.016,-0.006,-0.011,0.016,-0.0115,-0.013,-0.01,-0.008,0.026,-0.0145,0.014,0.0455,-0.0135,0.0365,-0.009,0.048,0.0135,-0.006,0.023,0.0495,-0.007,0.044,0.034,-0.014,-0.0165,0.028,0.0155,0.0425,-0.019,-0.0175,-0.007,-0.0175,0.0295,0.0255,0.015,-0.019,-0.0115,-0.01,-0.017,-0.016,-0.008,-0.0095,-0.0165,0.049,-0.0195,0.0295,0.019,-0.016,-0.012,0.0105,-0.012,-0.0145,-0.01,-0.007,-0.008,-0.019,-0.0095,0.0265,0.0205,0.0305,-0.0075,0.0155,-0.0055,-0.0125,-0.0075,-0.019,0.043,-0.011,-0.0065,-0.0145,-0.0175,-0.0075,-0.016,-0.007,-0.007,-0.0125,-0.0155,-0.0175,0.134181467354,0.00295479929679,45.4113643183
826,-0.009,-0.0185,0.024,-0.0155,-0.0175,0.0315,-0.012,0.025,0.0465,-0.0115,-0.007,0.031,-0.01,0.0485,-0.008,0.038,0.0315,-0.008,-0.01,0.0375,0.0405,-0.0135,-0.019,-0.0105,0.0135,0.0355,0.012,-0.015,-0.014,-0.0105,-0.0195,0.036,-0.013,-0.014,-0.02,-0.018,-0.0195,-0.017,-0.007,0.0465,0.031,-0.0145,-0.0115,-0.0115,-0.008,0.0135,-0.0105,-0.0105,-0.0075,-0.01,0.035,-0.013,0.015,0.0355,-0.0175,0.0365,-0.0125,0.0275,0.0325,-0.0155,0.0315,0.0225,-0.013,0.0305,0.046,-0.0105,-0.008,0.045,0.02,0.044,-0.0115,-0.014,-0.012,-0.008,0.0165,0.046,0.0495,-0.02,-0.013,-0.006,-0.02,-0.0155,-0.0085,-0.007,-0.0165,0.011,-0.013,0.043,0.04,-0.0085,-0.0195,0.0405,-0.0165,-0.0155,-0.0055,-0.0175,-0.0155,-0.014,-0.013,0.015,0.0465,0.016,-0.012,0.032,-0.019,-0.02,-0.014,-0.0195,0.03,-0.006,-0.007,-0.015,-0.0105,-0.0155,-0.018,-0.007,-0.0085,-0.019,-0.006,-0.02,0.146694345692,0.00365710391488,40.1121622755
827,-0.0155,-0.02,0.0135,-0.006,-0.012,0.0335,-0.01,0.022,0.011,-0.0145,-0.0085,0.0245,-0.014,0.049,-0.0085,0.0135,0.0385,-0.0065,-0.011,0.015,0.025,-0.0105,-0.0105,-0.018,0.042,0.0195,0.0225,-0.006,-0.01,-0.0135,-0.0055,0.047,-0.0095,-0.017,-0.015,-0.016,-0.0075,-0.014,-0.018,0.0125,0.0475,-0.012,-0.008,-0.0165,-0.0125,0.0445,-0.0135,-0.0165,-0.012,-0.0165,0.0295,-0.0185,0.049,0.011,-0.0185,0.033,-0.014,0.0285,0.0135,-0.018,0.0285,0.038,-0.0185,0.04,0.039,-0.0065,-0.009,0.045,0.0345,0.027,-0.0055,-0.012,-0.008,-0.012,0.0105,0.029,0.011,-0.0105,-0.0135,-0.0115,-0.015,-0.018,-0.016,-0.0065,-0.007,0.04,-0.01,0.045,0.014,-0.0055,-0.0165,0.017,-0.006,-0.0105,-0.0145,-0.007,-0.0105,-0.0085,-0.018,0.017,0.0485,0.0115,-0.0145,0.0315,-0.0105,-0.0195,-0.0145,-0.0105,0.0225,-0.007,-0.02,-0.0175,-0.0185,-0.016,-0.0055,-0.008,-0.017,-0.019,-0.0125,-0.0165,0.119233607273,0.00320944852353,37.1508084331
828,-0.015,-0.018,0.0325,-0.0135,-0.0065,0.0325,-0.013,0.032,0.04,-0.017,-0.0095,0.01,-0.0085,0.0445,-0.01,0.019,0.0355,-0.0155,-0.0175,0.012,0.0285,-0.0115,-0.0185,-0.0125,0.0235,0.0285,0.0425,-0.0085,-0.02,-0.0155,-0.017,0.013,-0.0115,-0.016,-0.0135,-0.006,-0.015,-0.012,-0.0125,0.036,0.04,-0.0185,-0.02,-0.007,-0.0145,0.036,-0.014,-0.009,-0.0115,-0.013,0.0425,-0.0155,0.037,0.0375,-0.0085,0.0425,-0.0065,0.0455,0.029,-0.01,0.02,0.0355,-0.0195,0.042,0.0105,-0.009,-0.01,0.038,0.045,0.0125,-0.014,-0.007,-0.0105,-0.013,0.031,0.039,0.0345,-0.0085,-0.007,-0.018,-0.0075,-0.013,-0.006,-0.016,-0.008,0.029,-0.0105,0.0305,0.022,-0.007,-0.017,0.0325,-0.006,-0.02,-0.0195,-0.007,-0.0155,-0.0145,-0.0165,0.032,0.0105,0.036,-0.0165,0.018,-0.0135,-0.011,-0.0125,-0.014,0.014,-0.0135,-0.018,-0.008,-0.015,-0.013,-0.0075,-0.008,-0.013,-0.019,-0.015,-0.0065,0.126532239005,0.00340929637079,37.1138866334
829,-0.012,-0.019,0.021,-0.0155,-0.01,0.029,-0.012,0.04,0.027,-0.008,-0.014,0.017,-0.009,0.0275,-0.02,0.039,0.033,-0.01,-0.012,0.0495,0.01,-0.01,-0.0115,-0.0145,0.0485,0.018,0.0315,-0.016,-0.0145,-0.0085,-0.01,0.0265,-0.008,-0.016,-0.019,-0.006,-0.012,-0.007,-0.0065,0.017,0.0165,-0.0145,-0.017,-0.0055,-0.015,0.0335,-0.0065,-0.012,-0.0135,-0.0125,0.015,-0.0085,0.0485,0.0305,-0.02,0.028,-0.0175,0.042,0.03,-0.018,0.0165,0.016,-0.0175,0.024,0.0255,-0.016,-0.006,0.0245,0.0355,0.025,-0.0065,-0.017,-0.0155,-0.0175,0.0445,0.0185,0.028,-0.017,-0.02,-0.0175,-0.0085,-0.0055,-0.007,-0.0115,-0.0125,0.0195,-0.01,0.049,0.0255,-0.016,-0.0055,0.0235,-0.0085,-0.0125,-0.017,-0.0165,-0.014,-0.0195,-0.02,0.023,0.0165,0.0435,-0.011,0.029,-0.0095,-0.01,-0.008,-0.0065,0.023,-0.0155,-0.007,-0.0135,-0.0195,-0.0135,-0.016,-0.006,-0.019,-0.0165,-0.0155,-0.02,0.134779835673,0.00305405516376,44.1314345832
830,-0.0185,-0.02,0.014,-0.0175,-0.013,0.0305,-0.0095,0.045,0.044,-0.008,-0.006,0.01,-0.017,0.0225,-0.0185,0.016,0.025,-0.0085,-0.01,0.025,0.0375,-0.015,-0.0115,-0.0145,0.03,0.0285,0.017,-0.0115,-0.015,-0.0145,-0.0195,0.0155,-0.019,-0.0165,-0.0155,-0.0065,-0.0165,-0.013,-0.0145,0.035,0.0485,-0.006,-0.0185,-0.014,-0.0125,0.046,-0.007,-0.016,-0.0155,-0.0135,0.041,-0.0115,0.048,0.046,-0.015,0.0305,-0.0095,0.018,0.02,-0.015,0.0355,0.048,-0.013,0.0345,0.0215,-0.008,-0.012,0.015,0.045,0.0125,-0.0095,-0.0055,-0.011,-0.007,0.045,0.0225,0.0405,-0.0085,-0.0185,-0.0095,-0.0165,-0.0075,-0.0075,-0.0195,-0.018,0.0425,-0.0095,0.0415,0.0285,-0.0115,-0.0075,0.0115,-0.0065,-0.0155,-0.007,-0.0155,-0.0105,-0.014,-0.02,0.015,0.0455,0.034,-0.011,0.017,-0.0195,-0.0115,-0.02,-0.008,0.0135,-0.01,-0.0145,-0.0195,-0.0145,-0.015,-0.02,-0.0125,-0.007,-0.0125,-0.019,-0.01,0.13320378092,0.00354739970401,37.549696125
831,-0.0115,-0.012,0.0495,-0.007,-0.0175,0.0105,-0.01,0.0125,0.0415,-0.0195,-0.0115,0.019,-0.015,0.01,-0.0175,0.014,0.021,-0.007,-0.0165,0.0135,0.027,-0.0185,-0.015,-0.0065,0.02,0.046,0.045,-0.014,-0.01,-0.007,-0.0075,0.0445,-0.01,-0.01,-0.0055,-0.0105,-0.0065,-0.0165,-0.01,0.0315,0.011,-0.015,-0.018,-0.018,-0.011,0.049,-0.0085,-0.006,-0.0115,-0.0175,0.0485,-0.0135,0.0365,0.017,-0.0075,0.029,-0.0195,0.0295,0.0125,-0.013,0.0255,0.015,-0.0175,0.0265,0.022,-0.0185,-0.011,0.0165,0.0355,0.0105,-0.013,-0.01,-0.0175,-0.0175,0.0405,0.0145,0.031,-0.007,-0.0155,-0.006,-0.0075,-0.0165,-0.017,-0.006,-0.019,0.036,-0.0075,0.0335,0.0495,-0.0185,-0.02,0.011,-0.014,-0.0055,-0.0115,-0.012,-0.0125,-0.0055,-0.0065,0.0325,0.016,0.0365,-0.0055,0.03,-0.0075,-0.007,-0.0095,-0.011,0.037,-0.02,-0.0165,-0.0195,-0.01,-0.006,-0.017,-0.0115,-0.0095,-0.016,-0.0195,-0.0155,0.110509278494,0.00339207889449,32.5786286025
832,-0.013,-0.009,0.0375,-0.01,-0.0175,0.027,-0.016,0.049,0.0335,-0.0095,-0.011,0.037,-0.0065,0.02,-0.016,0.0295,0.022,-0.016,-0.01,0.0245,0.035,-0.013,-0.0165,-0.0065,0.03,0.0185,0.023,-0.007,-0.012,-0.019,-0.0195,0.024,-0.011,-0.0075,-0.007,-0.007,-0.0135,-0.012,-0.009,0.01,0.04,-0.009,-0.014,-0.0195,-0.0175,0.0485,-0.0065,-0.0065,-0.012,-0.0195,0.045,-0.0195,0.0145,0.034,-0.008,0.0255,-0.013,0.048,0.026,-0.0165,0.0325,0.014,-0.01,0.0205,0.0445,-0.0085,-0.0175,0.0155,0.0205,0.012,-0.02,-0.009,-0.0125,-0.0085,0.0385,0.015,0.048,-0.015,-0.0165,-0.0105,-0.0095,-0.0095,-0.0125,-0.019,-0.018,0.0185,-0.0155,0.0235,0.021,-0.007,-0.006,0.041,-0.016,-0.016,-0.0075,-0.0055,-0.019,-0.013,-0.014,0.0135,0.03,0.0495,-0.0125,0.0125,-0.019,-0.0065,-0.017,-0.009,0.044,-0.006,-0.011,-0.0125,-0.015,-0.016,-0.0115,-0.0085,-0.007,-0.0195,-0.0085,-0.0175,0.142730808378,0.00345806253691,41.2747909716
833,-0.02,-0.0165,0.0175,-0.014,-0.015,0.0225,-0.0065,0.049,0.049,-0.01,-0.019,0.0385,-0.0195,0.0485,-0.0065,0.0355,0.0185,-0.0175,-0.008,0.0365,0.021,-0.014,-0.0165,-0.017,0.0355,0.0365,0.023,-0.018,-0.013,-0.014,-0.0185,0.01,-0.017,-0.0165,-0.0125,-0.0105,-0.0085,-0.012,-0.017,0.045,0.036,-0.0165,-0.011,-0.0115,-0.0125,0.043,-0.01,-0.009,-0.02,-0.0165,0.029,-0.006,0.0445,0.0445,-0.016,0.035,-0.019,0.0235,0.0295,-0.0105,0.0145,0.0405,-0.0065,0.026,0.0155,-0.014,-0.0195,0.026,0.045,0.0265,-0.0185,-0.007,-0.0135,-0.0145,0.0245,0.034,0.0475,-0.0185,-0.0125,-0.006,-0.018,-0.014,-0.0185,-0.0145,-0.0135,0.0455,-0.0145,0.0305,0.0255,-0.0155,-0.007,0.038,-0.0105,-0.0085,-0.007,-0.0085,-0.0085,-0.0125,-0.0075,0.019,0.0355,0.0205,-0.0155,0.0265,-0.017,-0.012,-0.012,-0.019,0.041,-0.0175,-0.015,-0.0165,-0.01,-0.0105,-0.02,-0.018,-0.016,-0.0105,-0.0065,-0.02,0.144144185607,0.0037672853658,38.2620830678
834,-0.0135,-0.0105,0.0145,-0.0145,-0.017,0.0155,-0.011,0.0135,0.0305,-0.0185,-0.017,0.0475,-0.011,0.0305,-0.0075,0.0295,0.015,-0.0185,-0.0145,0.0335,0.0245,-0.0175,-0.0185,-0.019,0.0295,0.0245,0.0285,-0.018,-0.011,-0.0125,-0.018,0.0125,-0.02,-0.0065,-0.0125,-0.0085,-0.018,-0.0085,-0.006,0.015,0.0305,-0.0095,-0.0155,-0.008,-0.0155,0.039,-0.017,-0.019,-0.0055,-0.0195,0.031,-0.017,0.0265,0.0215,-0.0135,0.047,-0.011,0.025,0.0325,-0.0105,0.026,0.0145,-0.0065,0.0245,0.0415,-0.0175,-0.0105,0.03,0.0205,0.0215,-0.019,-0.006,-0.0115,-0.0075,0.029,0.0295,0.035,-0.02,-0.016,-0.017,-0.0135,-0.02,-0.0095,-0.0175,-0.01,0.024,-0.0105,0.0175,0.023,-0.009,-0.01,0.0215,-0.0165,-0.0185,-0.02,-0.0135,-0.015,-0.013,-0.019,0.0415,0.0145,0.0225,-0.006,0.0425,-0.0095,-0.017,-0.009,-0.019,0.0475,-0.0095,-0.016,-0.009,-0.019,-0.0145,-0.015,-0.0055,-0.013,-0.0165,-0.015,-0.012,0.128704971728,0.00305753246605,42.0943925067
835,-0.0185,-0.0195,0.046,-0.0175,-0.0065,0.033,-0.0095,0.034,0.0165,-0.013,-0.018,0.011,-0.016,0.0405,-0.011,0.0325,0.0105,-0.0165,-0.018,0.01,0.0315,-0.019,-0.0095,-0.009,0.041,0.0145,0.01,-0.0055,-0.0095,-0.014,-0.007,0.0435,-0.0135,-0.0185,-0.0155,-0.008,-0.0085,-0.0115,-0.0165,0.0435,0.011,-0.013,-0.0095,-0.0135,-0.007,0.029,-0.019,-0.019,-0.0085,-0.0075,0.021,-0.0085,0.021,0.036,-0.0075,0.0365,-0.0125,0.032,0.044,-0.02,0.028,0.029,-0.006,0.0475,0.044,-0.0075,-0.0075,0.034,0.0125,0.0185,-0.0135,-0.0105,-0.008,-0.0175,0.017,0.0315,0.031,-0.0145,-0.0075,-0.0115,-0.0095,-0.0155,-0.009,-0.011,-0.0175,0.0195,-0.0075,0.035,0.0495,-0.0165,-0.012,0.0195,-0.013,-0.0125,-0.0095,-0.0115,-0.0085,-0.013,-0.011,0.044,0.021,0.031,-0.0175,0.013,-0.0125,-0.014,-0.01,-0.0095,0.023,-0.0165,-0.0095,-0.014,-0.018,-0.017,-0.018,-0.0145,-0.016,-0.02,-0.0195,-0.008,0.124405270686,0.00298802095034,41.6346714946
